x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.129862163,1.608590364,0,um,spot,position,0.106220833,0.106720833,1000000005,212,0,0,0,0,0
1.100165777,1.581991242,0,um,spot,position,0.106721875,0.107221875,1000000005,213,0,0,0,0,0
1.072813383,1.579016106,0,um,spot,position,0.107222917,0.107722917,1000000005,214,0,0,0,0,0
1.052223861,1.616277209,0,um,spot,position,0.107723958,0.108223958,1000000005,215,0,0,0,0,0
1.052989356,1.615788436,0,um,spot,position,0.108225,0.108725,1000000005,216,0,0,0,0,0
1.061435265,1.583075166,0,um,spot,position,0.108726042,0.109226042,1000000005,217,0,0,0,0,0
1.098356623,1.532985708,0,um,spot,position,0.109227083,0.109727083,1000000005,218,0,0,0,0,0
1.149661611,1.516752802,0,um,spot,position,0.109728125,0.110228125,1000000005,219,0,0,0,0,0
1.17376181,1.498599862,0,um,spot,position,0.110229167,0.110729167,1000000005,220,0,0,0,0,0
1.144913737,1.56869513,0,um,spot,position,0.110730208,0.111230208,1000000005,221,0,0,0,0,0
1.156270314,1.600644086,0,um,spot,position,0.11123125,0.11173125,1000000005,222,0,0,0,0,0
1.140781052,1.598841286,0,um,spot,position,0.111732292,0.112232292,1000000005,223,0,0,0,0,0
1.127363134,1.601077806,0,um,spot,position,0.112233333,0.112733333,1000000005,224,0,0,0,0,0
1.093639617,1.575445616,0,um,spot,position,0.112734375,0.113234375,1000000005,225,0,0,0,0,0
1.091024593,1.566034998,0,um,spot,position,0.113235417,0.113735417,1000000005,226,0,0,0,0,0
1.088493919,1.614201109,0,um,spot,position,0.113736458,0.114236458,1000000005,227,0,0,0,0,0
1.094245261,1.622924245,0,um,spot,position,0.1142375,0.1147375,1000000005,228,0,0,0,0,0
1.111268067,1.632376356,0,um,spot,position,0.114738542,0.115238542,1000000005,229,0,0,0,0,0
1.130460054,1.616056199,0,um,spot,position,0.115239583,0.115739583,1000000005,230,0,0,0,0,0
1.119551445,1.633204654,0,um,spot,position,0.115740625,0.116240625,1000000005,231,0,0,0,0,0
1.136153057,1.652455925,0,um,spot,position,0.116241667,0.116741667,1000000005,232,0,0,0,0,0
1.16206515,1.716546691,0,um,spot,position,0.116742708,0.117242708,1000000005,233,0,0,0,0,0
1.155797741,1.718810389,0,um,spot,position,0.11724375,0.11774375,1000000005,234,0,0,0,0,0
1.159632596,1.726593442,0,um,spot,position,0.117744792,0.118244792,1000000005,235,0,0,0,0,0
1.132991787,1.687057055,0,um,spot,position,0.118245833,0.118745833,1000000005,236,0,0,0,0,0
1.114175896,1.667072412,0,um,spot,position,0.118746875,0.119246875,1000000005,237,0,0,0,0,0
1.129983607,1.629315771,0,um,spot,position,0.119247917,0.119747917,1000000005,238,0,0,0,0,0
1.136415463,1.622011623,0,um,spot,position,0.119748958,0.120248958,1000000005,239,0,0,0,0,0
1.109020539,1.592740785,0,um,spot,position,0.12025,0.12075,1000000005,240,0,0,0,0,0
1.135549046,1.536908585,0,um,spot,position,0.120751042,0.121251042,1000000005,241,0,0,0,0,0
1.107375639,1.581746254,0,um,spot,position,0.121252083,0.121752083,1000000005,242,0,0,0,0,0
1.132862901,1.59522358,0,um,spot,position,0.121753125,0.122253125,1000000005,243,0,0,0,0,0
1.100176843,1.605083863,0,um,spot,position,0.122254167,0.122754167,1000000005,244,0,0,0,0,0
1.086634773,1.574482969,0,um,spot,position,0.122755208,0.123255208,1000000005,245,0,0,0,0,0
1.091228082,1.541792712,0,um,spot,position,0.12325625,0.12375625,1000000005,246,0,0,0,0,0
1.089957143,1.583462071,0,um,spot,position,0.123757292,0.124257292,1000000005,247,0,0,0,0,0
1.061955023,1.575360733,0,um,spot,position,0.124258333,0.124758333,1000000005,248,0,0,0,0,0
1.078323139,1.586496085,0,um,spot,position,0.124759375,0.125259375,1000000005,249,0,0,0,0,0
1.083912815,1.569217087,0,um,spot,position,0.125260417,0.125760417,1000000005,250,0,0,0,0,0
1.100368968,1.54815706,0,um,spot,position,0.125761458,0.126261458,1000000005,251,0,0,0,0,0
1.092837675,1.555056373,0,um,spot,position,0.1262625,0.1267625,1000000005,252,0,0,0,0,0
1.056968446,1.540841329,0,um,spot,position,0.126763542,0.127263542,1000000005,253,0,0,0,0,0
1.064554682,1.581608866,0,um,spot,position,0.127264583,0.127764583,1000000005,254,0,0,0,0,0
1.070748132,1.59905752,0,um,spot,position,0.127765625,0.128265625,1000000005,255,0,0,0,0,0
1.043036858,1.594082734,0,um,spot,position,0.128266667,0.128766667,1000000005,256,0,0,0,0,0
1.066340254,1.605926633,0,um,spot,position,0.128767708,0.129267708,1000000005,257,0,0,0,0,0
1.052246315,1.654378977,0,um,spot,position,0.12926875,0.12976875,1000000005,258,0,0,0,0,0
1.096113889,1.66314393,0,um,spot,position,0.129769792,0.130269792,1000000005,259,0,0,0,0,0
1.070171801,1.657457432,0,um,spot,position,0.130270833,0.130770833,1000000005,260,0,0,0,0,0
1.099165284,1.661626344,0,um,spot,position,0.130771875,0.131271875,1000000005,261,0,0,0,0,0
1.137660211,1.689637267,0,um,spot,position,0.131272917,0.131772917,1000000005,262,0,0,0,0,0
1.176875085,1.672016163,0,um,spot,position,0.131773958,0.132273958,1000000005,263,0,0,0,0,0
1.173407964,1.619287947,0,um,spot,position,0.132275,0.132775,1000000005,264,0,0,0,0,0
1.159874175,1.602466763,0,um,spot,position,0.132776042,0.133276042,1000000005,265,0,0,0,0,0
1.171800522,1.630750488,0,um,spot,position,0.133277083,0.133777083,1000000005,266,0,0,0,0,0
1.199667337,1.626948942,0,um,spot,position,0.133778125,0.134278125,1000000005,267,0,0,0,0,0
1.212749719,1.665515326,0,um,spot,position,0.134279167,0.134779167,1000000005,268,0,0,0,0,0
1.16173798,1.670481555,0,um,spot,position,0.134780208,0.135280208,1000000005,269,0,0,0,0,0
1.123571272,1.673707013,0,um,spot,position,0.13528125,0.13578125,1000000005,270,0,0,0,0,0
1.10881999,1.639765354,0,um,spot,position,0.135782292,0.136282292,1000000005,271,0,0,0,0,0
1.087487911,1.621909629,0,um,spot,position,0.136283333,0.136783333,1000000005,272,0,0,0,0,0
1.096542827,1.653456572,0,um,spot,position,0.136784375,0.137284375,1000000005,273,0,0,0,0,0
1.108224501,1.608416035,0,um,spot,position,0.137285417,0.137785417,1000000005,274,0,0,0,0,0
1.077822212,1.665974488,0,um,spot,position,0.137786458,0.138286458,1000000005,275,0,0,0,0,0
1.120603445,1.682003156,0,um,spot,position,0.1382875,0.1387875,1000000005,276,0,0,0,0,0
1.121612229,1.648005387,0,um,spot,position,0.138788542,0.139288542,1000000005,277,0,0,0,0,0
1.119430499,1.619343567,0,um,spot,position,0.139289583,0.139789583,1000000005,278,0,0,0,0,0
1.104390144,1.620933255,0,um,spot,position,0.139790625,0.140290625,1000000005,279,0,0,0,0,0
1.106840078,1.63093228,0,um,spot,position,0.140291667,0.140791667,1000000005,280,0,0,0,0,0
1.117624393,1.64139391,0,um,spot,position,0.140792708,0.141292708,1000000005,281,0,0,0,0,0
1.095910145,1.623614033,0,um,spot,position,0.14129375,0.14179375,1000000005,282,0,0,0,0,0
1.086333462,1.643559692,0,um,spot,position,0.141794792,0.142294792,1000000005,283,0,0,0,0,0
1.149100956,1.623139737,0,um,spot,position,0.142295833,0.142795833,1000000005,284,0,0,0,0,0
1.150820517,1.627810328,0,um,spot,position,0.142796875,0.143296875,1000000005,285,0,0,0,0,0
1.152020088,1.670901703,0,um,spot,position,0.143297917,0.143797917,1000000005,286,0,0,0,0,0
1.180597161,1.6367366,0,um,spot,position,0.143798958,0.144298958,1000000005,287,0,0,0,0,0
1.155045757,1.649146182,0,um,spot,position,0.1443,0.1448,1000000005,288,0,0,0,0,0
1.156264889,1.677675378,0,um,spot,position,0.144801042,0.145301042,1000000005,289,0,0,0,0,0
1.165850902,1.702819401,0,um,spot,position,0.145302083,0.145802083,1000000005,290,0,0,0,0,0
1.157118126,1.70068834,0,um,spot,position,0.145803125,0.146303125,1000000005,291,0,0,0,0,0
1.194150357,1.684215974,0,um,spot,position,0.146304167,0.146804167,1000000005,292,0,0,0,0,0
1.185770049,1.69720758,0,um,spot,position,0.146805208,0.147305208,1000000005,293,0,0,0,0,0
1.169681615,1.692637629,0,um,spot,position,0.14730625,0.14780625,1000000005,294,0,0,0,0,0
1.165017042,1.755335096,0,um,spot,position,0.147807292,0.148307292,1000000005,295,0,0,0,0,0
1.175831015,1.749959006,0,um,spot,position,0.148308333,0.148808333,1000000005,296,0,0,0,0,0
1.11844416,1.733876045,0,um,spot,position,0.148809375,0.149309375,1000000005,297,0,0,0,0,0
1.133384598,1.749530393,0,um,spot,position,0.149310417,0.149810417,1000000005,298,0,0,0,0,0
1.092696047,1.757100614,0,um,spot,position,0.149811458,0.150311458,1000000005,299,0,0,0,0,0
1.093513272,1.782038657,0,um,spot,position,0.1503125,0.1508125,1000000005,300,0,0,0,0,0
1.10017701,1.797490468,0,um,spot,position,0.150813542,0.151313542,1000000005,301,0,0,0,0,0
1.114084371,1.76746608,0,um,spot,position,0.151314583,0.151814583,1000000005,302,0,0,0,0,0
1.091695216,1.771271816,0,um,spot,position,0.151815625,0.152315625,1000000005,303,0,0,0,0,0
1.0896281,1.788999852,0,um,spot,position,0.152316667,0.152816667,1000000005,304,0,0,0,0,0
1.093902562,1.802623526,0,um,spot,position,0.152817708,0.153317708,1000000005,305,0,0,0,0,0
1.062617116,1.823427632,0,um,spot,position,0.15331875,0.15381875,1000000005,306,0,0,0,0,0
1.061177081,1.826867049,0,um,spot,position,0.153819792,0.154319792,1000000005,307,0,0,0,0,0
1.030799956,1.815337331,0,um,spot,position,0.154320833,0.154820833,1000000005,308,0,0,0,0,0
0.979296692,1.850041108,0,um,spot,position,0.154821875,0.155321875,1000000005,309,0,0,0,0,0
0.9914197,1.828746621,0,um,spot,position,0.155322917,0.155822917,1000000005,310,0,0,0,0,0
1.00410809,1.864488078,0,um,spot,position,0.155823958,0.156323958,1000000005,311,0,0,0,0,0
1.010470127,1.919105628,0,um,spot,position,0.156325,0.156825,1000000005,312,0,0,0,0,0
0.921326959,1.909738248,0,um,spot,position,0.156826042,0.157326042,1000000005,313,0,0,0,0,0
0.932489438,1.908646037,0,um,spot,position,0.157327083,0.157827083,1000000005,314,0,0,0,0,0
0.916812862,1.913746985,0,um,spot,position,0.157828125,0.158328125,1000000005,315,0,0,0,0,0
0.917031606,1.899798978,0,um,spot,position,0.158329167,0.158829167,1000000005,316,0,0,0,0,0
0.911811422,1.882068788,0,um,spot,position,0.158830208,0.159330208,1000000005,317,0,0,0,0,0
0.910384927,1.911477291,0,um,spot,position,0.15933125,0.15983125,1000000005,318,0,0,0,0,0
0.884102197,1.903266151,0,um,spot,position,0.159832292,0.160332292,1000000005,319,0,0,0,0,0
0.881850217,1.913996328,0,um,spot,position,0.160333333,0.160833333,1000000005,320,0,0,0,0,0
0.889322171,1.968535442,0,um,spot,position,0.160834375,0.161334375,1000000005,321,0,0,0,0,0
0.889423069,1.985307947,0,um,spot,position,0.161335417,0.161835417,1000000005,322,0,0,0,0,0
0.907451142,1.984685707,0,um,spot,position,0.161836458,0.162336458,1000000005,323,0,0,0,0,0
0.892524483,2.036197255,0,um,spot,position,0.1623375,0.1628375,1000000005,324,0,0,0,0,0
0.896903754,2.016687927,0,um,spot,position,0.162838542,0.163338542,1000000005,325,0,0,0,0,0
0.895301783,2.048089911,0,um,spot,position,0.163339583,0.163839583,1000000005,326,0,0,0,0,0
0.876902506,2.032387038,0,um,spot,position,0.163840625,0.164340625,1000000005,327,0,0,0,0,0
0.854111845,2.006789673,0,um,spot,position,0.164341667,0.164841667,1000000005,328,0,0,0,0,0
0.866171288,2.000362906,0,um,spot,position,0.164842708,0.165342708,1000000005,329,0,0,0,0,0
0.846056047,2.016433602,0,um,spot,position,0.16534375,0.16584375,1000000005,330,0,0,0,0,0
0.81342727,1.981669848,0,um,spot,position,0.165844792,0.166344792,1000000005,331,0,0,0,0,0
0.801383794,2.017466447,0,um,spot,position,0.166345833,0.166845833,1000000005,332,0,0,0,0,0
0.779896094,2.058211816,0,um,spot,position,0.166846875,0.167346875,1000000005,333,0,0,0,0,0
0.764834564,2.087114997,0,um,spot,position,0.167347917,0.167847917,1000000005,334,0,0,0,0,0
0.742604241,2.069951499,0,um,spot,position,0.167848958,0.168348958,1000000005,335,0,0,0,0,0
0.726130422,2.033332047,0,um,spot,position,0.16835,0.16885,1000000005,336,0,0,0,0,0
0.737247634,2.000574811,0,um,spot,position,0.168851042,0.169351042,1000000005,337,0,0,0,0,0
0.793438591,2.022798672,0,um,spot,position,0.169352083,0.169852083,1000000005,338,0,0,0,0,0
0.784261538,2.021334198,0,um,spot,position,0.169853125,0.170353125,1000000005,339,0,0,0,0,0
0.783888277,2.026657975,0,um,spot,position,0.170354167,0.170854167,1000000005,340,0,0,0,0,0
0.798211179,2.006949424,0,um,spot,position,0.170855208,0.171355208,1000000005,341,0,0,0,0,0
0.828456309,2.006191809,0,um,spot,position,0.17135625,0.17185625,1000000005,342,0,0,0,0,0
0.858167282,2.018187691,0,um,spot,position,0.171857292,0.172357292,1000000005,343,0,0,0,0,0
0.857890831,2.01859984,0,um,spot,position,0.172358333,0.172858333,1000000005,344,0,0,0,0,0
0.883217667,2.003092931,0,um,spot,position,0.172859375,0.173359375,1000000005,345,0,0,0,0,0
0.896272747,2.02171,0,um,spot,position,0.173360417,0.173860417,1000000005,346,0,0,0,0,0
0.935814898,2.007755725,0,um,spot,position,0.173861458,0.174361458,1000000005,347,0,0,0,0,0
0.979831121,2.042029339,0,um,spot,position,0.1743625,0.1748625,1000000005,348,0,0,0,0,0
0.996318594,2.147562721,0,um,spot,position,0.174863542,0.175363542,1000000005,349,0,0,0,0,0
1.020594034,2.146212815,0,um,spot,position,0.175364583,0.175864583,1000000005,350,0,0,0,0,0
1.06122517,2.151938485,0,um,spot,position,0.175865625,0.176365625,1000000005,351,0,0,0,0,0
0.979358009,2.169323123,0,um,spot,position,0.176366667,0.176866667,1000000005,352,0,0,0,0,0
1.003573969,2.11729447,0,um,spot,position,0.176867708,0.177367708,1000000005,353,0,0,0,0,0
0.985841846,2.123359309,0,um,spot,position,0.17736875,0.17786875,1000000005,354,0,0,0,0,0
0.99552511,2.137932174,0,um,spot,position,0.177869792,0.178369792,1000000005,355,0,0,0,0,0
0.997220235,2.138821724,0,um,spot,position,0.178370833,0.178870833,1000000005,356,0,0,0,0,0
0.96962497,2.11097394,0,um,spot,position,0.178871875,0.179371875,1000000005,357,0,0,0,0,0
0.988459905,2.13489421,0,um,spot,position,0.179372917,0.179872917,1000000005,358,0,0,0,0,0
0.975538352,2.164328134,0,um,spot,position,0.179873958,0.180373958,1000000005,359,0,0,0,0,0
0.96689761,2.161034826,0,um,spot,position,0.180375,0.180875,1000000005,360,0,0,0,0,0
0.954697253,2.133899381,0,um,spot,position,0.180876042,0.181376042,1000000005,361,0,0,0,0,0
0.932907879,2.100474168,0,um,spot,position,0.181377083,0.181877083,1000000005,362,0,0,0,0,0
0.891819786,2.127279692,0,um,spot,position,0.181878125,0.182378125,1000000005,363,0,0,0,0,0
0.839848137,2.152806565,0,um,spot,position,0.182379167,0.182879167,1000000005,364,0,0,0,0,0
0.847482228,2.183634065,0,um,spot,position,0.182880208,0.183380208,1000000005,365,0,0,0,0,0
0.833893982,2.202257212,0,um,spot,position,0.18338125,0.18388125,1000000005,366,0,0,0,0,0
0.851087382,2.187934285,0,um,spot,position,0.183882292,0.184382292,1000000005,367,0,0,0,0,0
0.770781731,2.171235647,0,um,spot,position,0.184383333,0.184883333,1000000005,368,0,0,0,0,0
0.775630328,2.198664895,0,um,spot,position,0.184884375,0.185384375,1000000005,369,0,0,0,0,0
0.755904289,2.213962143,0,um,spot,position,0.185385417,0.185885417,1000000005,370,0,0,0,0,0
0.773961858,2.149766404,0,um,spot,position,0.185886458,0.186386458,1000000005,371,0,0,0,0,0
0.747465649,2.200755731,0,um,spot,position,0.1863875,0.1868875,1000000005,372,0,0,0,0,0
0.737622862,2.13358497,0,um,spot,position,0.186888542,0.187388542,1000000005,373,0,0,0,0,0
0.759485175,2.159944489,0,um,spot,position,0.187389583,0.187889583,1000000005,374,0,0,0,0,0
0.702127929,2.160474984,0,um,spot,position,0.187890625,0.188390625,1000000005,375,0,0,0,0,0
0.715471816,2.140161825,0,um,spot,position,0.188391667,0.188891667,1000000005,376,0,0,0,0,0
0.683684141,2.142699086,0,um,spot,position,0.188892708,0.189392708,1000000005,377,0,0,0,0,0
0.636449658,2.177649299,0,um,spot,position,0.18939375,0.18989375,1000000005,378,0,0,0,0,0
0.655631838,2.173181102,0,um,spot,position,0.189894792,0.190394792,1000000005,379,0,0,0,0,0
0.689347222,2.183615414,0,um,spot,position,0.190395833,0.190895833,1000000005,380,0,0,0,0,0
0.723278766,2.16267209,0,um,spot,position,0.190896875,0.191396875,1000000005,381,0,0,0,0,0
0.669574117,2.189801405,0,um,spot,position,0.191397917,0.191897917,1000000005,382,0,0,0,0,0
0.685294852,2.196631381,0,um,spot,position,0.191898958,0.192398958,1000000005,383,0,0,0,0,0
0.690532408,2.157605267,0,um,spot,position,0.1924,0.1929,1000000005,384,0,0,0,0,0
0.701773669,2.150537454,0,um,spot,position,0.192901042,0.193401042,1000000005,385,0,0,0,0,0
0.650542209,2.148400189,0,um,spot,position,0.193402083,0.193902083,1000000005,386,0,0,0,0,0
0.657472289,2.089859839,0,um,spot,position,0.193903125,0.194403125,1000000005,387,0,0,0,0,0
0.653559871,2.100027891,0,um,spot,position,0.194404167,0.194904167,1000000005,388,0,0,0,0,0
0.575978587,2.077762009,0,um,spot,position,0.194905208,0.195405208,1000000005,389,0,0,0,0,0
0.522512147,2.100956464,0,um,spot,position,0.19540625,0.19590625,1000000005,390,0,0,0,0,0
0.519639226,2.084089464,0,um,spot,position,0.195907292,0.196407292,1000000005,391,0,0,0,0,0
0.485601339,2.127297991,0,um,spot,position,0.196408333,0.196908333,1000000005,392,0,0,0,0,0
0.486568854,2.102232154,0,um,spot,position,0.196909375,0.197409375,1000000005,393,0,0,0,0,0
0.476944732,2.103839202,0,um,spot,position,0.197410417,0.197910417,1000000005,394,0,0,0,0,0
0.463559755,2.119666862,0,um,spot,position,0.197911458,0.198411458,1000000005,395,0,0,0,0,0
0.493703531,2.139965012,0,um,spot,position,0.1984125,0.1989125,1000000005,396,0,0,0,0,0
0.467941097,2.082065225,0,um,spot,position,0.198913542,0.199413542,1000000005,397,0,0,0,0,0
0.437984243,2.030214794,0,um,spot,position,0.199414583,0.199914583,1000000005,398,0,0,0,0,0
0.437771039,2.046102455,0,um,spot,position,0.199915625,0.200415625,1000000005,399,0,0,0,0,0
0.452038748,2.045626828,0,um,spot,position,0.200416667,0.200916667,1000000005,400,0,0,0,0,0
0.43655768,2.033388181,0,um,spot,position,0.200917708,0.201417708,1000000005,401,0,0,0,0,0
0.414216846,1.999963596,0,um,spot,position,0.20141875,0.20191875,1000000005,402,0,0,0,0,0
0.410639702,2.052636953,0,um,spot,position,0.201919792,0.202419792,1000000005,403,0,0,0,0,0
0.440737492,2.034526494,0,um,spot,position,0.202420833,0.202920833,1000000005,404,0,0,0,0,0
0.437423078,2.062201796,0,um,spot,position,0.202921875,0.203421875,1000000005,405,0,0,0,0,0
0.383889178,2.012495102,0,um,spot,position,0.203422917,0.203922917,1000000005,406,0,0,0,0,0
0.394716518,2.052976438,0,um,spot,position,0.203923958,0.204423958,1000000005,407,0,0,0,0,0
0.352202391,2.069101339,0,um,spot,position,0.204425,0.204925,1000000005,408,0,0,0,0,0
0.350190385,2.063927645,0,um,spot,position,0.204926042,0.205426042,1000000005,409,0,0,0,0,0
0.327967069,2.086708722,0,um,spot,position,0.205427083,0.205927083,1000000005,410,0,0,0,0,0
0.345506775,2.111795145,0,um,spot,position,0.205928125,0.206428125,1000000005,411,0,0,0,0,0
0.329284724,2.147153492,0,um,spot,position,0.206429167,0.206929167,1000000005,412,0,0,0,0,0
0.356920262,2.154283482,0,um,spot,position,0.206930208,0.207430208,1000000005,413,0,0,0,0,0
0.344618578,2.207312579,0,um,spot,position,0.20743125,0.20793125,1000000005,414,0,0,0,0,0
0.302804358,2.196317403,0,um,spot,position,0.207932292,0.208432292,1000000005,415,0,0,0,0,0
0.279133029,2.17980226,0,um,spot,position,0.208433333,0.208933333,1000000005,416,0,0,0,0,0
0.286654475,2.156995319,0,um,spot,position,0.208934375,0.209434375,1000000005,417,0,0,0,0,0
0.258189974,2.155798969,0,um,spot,position,0.209435417,0.209935417,1000000005,418,0,0,0,0,0
0.216370179,2.178410635,0,um,spot,position,0.209936458,0.210436458,1000000005,419,0,0,0,0,0
0.248912708,2.187859426,0,um,spot,position,0.2104375,0.2109375,1000000005,420,0,0,0,0,0
0.229228115,2.20898077,0,um,spot,position,0.210938542,0.211438542,1000000005,421,0,0,0,0,0
0.211789204,2.188162917,0,um,spot,position,0.211439583,0.211939583,1000000005,422,0,0,0,0,0
0.195917611,2.14700768,0,um,spot,position,0.211940625,0.212440625,1000000005,423,0,0,0,0,0
0.230162091,2.160391896,0,um,spot,position,0.212441667,0.212941667,1000000005,424,0,0,0,0,0
0.207233388,2.199768656,0,um,spot,position,0.212942708,0.213442708,1000000005,425,0,0,0,0,0
0.180379839,2.23139608,0,um,spot,position,0.21344375,0.21394375,1000000005,426,0,0,0,0,0
0.158996645,2.2697639,0,um,spot,position,0.213944792,0.214444792,1000000005,427,0,0,0,0,0
0.124657147,2.237713814,0,um,spot,position,0.214445833,0.214945833,1000000005,428,0,0,0,0,0
