x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.500370447,1.260196268,0,um,spot,position,0.1998998,0.2003998,1000000004,399,0,0,0,0,0
1.5091061,1.286905085,0,um,spot,position,0.200400802,0.200900802,1000000004,400,0,0,0,0,0
1.538939951,1.308948753,0,um,spot,position,0.200901804,0.201401804,1000000004,401,0,0,0,0,0
1.509603129,1.267667422,0,um,spot,position,0.201402806,0.201902806,1000000004,402,0,0,0,0,0
1.505652732,1.245207063,0,um,spot,position,0.201903808,0.202403808,1000000004,403,0,0,0,0,0
1.510041694,1.223981527,0,um,spot,position,0.20240481,0.20290481,1000000004,404,0,0,0,0,0
1.511967276,1.205641063,0,um,spot,position,0.202905812,0.203405812,1000000004,405,0,0,0,0,0
1.473547947,1.223054757,0,um,spot,position,0.203406814,0.203906814,1000000004,406,0,0,0,0,0
1.512349071,1.216359861,0,um,spot,position,0.203907816,0.204407816,1000000004,407,0,0,0,0,0
1.482914115,1.222836187,0,um,spot,position,0.204408818,0.204908818,1000000004,408,0,0,0,0,0
1.48862667,1.184889069,0,um,spot,position,0.20490982,0.20540982,1000000004,409,0,0,0,0,0
1.475278084,1.192065025,0,um,spot,position,0.205410822,0.205910822,1000000004,410,0,0,0,0,0
1.442048945,1.172137409,0,um,spot,position,0.205911824,0.206411824,1000000004,411,0,0,0,0,0
1.423351622,1.208195209,0,um,spot,position,0.206412826,0.206912826,1000000004,412,0,0,0,0,0
1.404247714,1.21770067,0,um,spot,position,0.206913828,0.207413828,1000000004,413,0,0,0,0,0
1.387806466,1.274036633,0,um,spot,position,0.20741483,0.20791483,1000000004,414,0,0,0,0,0
1.365915011,1.254204265,0,um,spot,position,0.207915832,0.208415832,1000000004,415,0,0,0,0,0
1.383386866,1.28279157,0,um,spot,position,0.208416834,0.208916834,1000000004,416,0,0,0,0,0
1.37035378,1.259103999,0,um,spot,position,0.208917836,0.209417836,1000000004,417,0,0,0,0,0
1.391714216,1.216364993,0,um,spot,position,0.209418838,0.209918838,1000000004,418,0,0,0,0,0
1.425660273,1.188041805,0,um,spot,position,0.20991984,0.21041984,1000000004,419,0,0,0,0,0
1.429906685,1.145546578,0,um,spot,position,0.210420842,0.210920842,1000000004,420,0,0,0,0,0
1.462798665,1.145318806,0,um,spot,position,0.210921844,0.211421844,1000000004,421,0,0,0,0,0
1.474309482,1.09674458,0,um,spot,position,0.211422846,0.211922846,1000000004,422,0,0,0,0,0
1.512130438,1.112808876,0,um,spot,position,0.211923848,0.212423848,1000000004,423,0,0,0,0,0
1.529596731,1.104733769,0,um,spot,position,0.21242485,0.21292485,1000000004,424,0,0,0,0,0
1.493174008,1.104442223,0,um,spot,position,0.212925852,0.213425852,1000000004,425,0,0,0,0,0
1.514574,1.070306134,0,um,spot,position,0.213426854,0.213926854,1000000004,426,0,0,0,0,0
1.563759181,1.094812826,0,um,spot,position,0.213927856,0.214427856,1000000004,427,0,0,0,0,0
1.553231537,1.068392097,0,um,spot,position,0.214428858,0.214928858,1000000004,428,0,0,0,0,0
1.544937856,1.054763779,0,um,spot,position,0.21492986,0.21542986,1000000004,429,0,0,0,0,0
1.569227484,1.071715037,0,um,spot,position,0.215430862,0.215930862,1000000004,430,0,0,0,0,0
1.56922961,1.059676209,0,um,spot,position,0.215931864,0.216431864,1000000004,431,0,0,0,0,0
1.572121313,1.068044435,0,um,spot,position,0.216432866,0.216932866,1000000004,432,0,0,0,0,0
1.548310591,1.072521598,0,um,spot,position,0.216933868,0.217433868,1000000004,433,0,0,0,0,0
1.572578893,1.103915999,0,um,spot,position,0.21743487,0.21793487,1000000004,434,0,0,0,0,0
1.599025815,1.109825238,0,um,spot,position,0.217935872,0.218435872,1000000004,435,0,0,0,0,0
1.557062541,1.107956407,0,um,spot,position,0.218436874,0.218936874,1000000004,436,0,0,0,0,0
1.56943479,1.103407209,0,um,spot,position,0.218937876,0.219437876,1000000004,437,0,0,0,0,0
1.598876083,1.089820027,0,um,spot,position,0.219438878,0.219938878,1000000004,438,0,0,0,0,0
1.591798248,1.099098189,0,um,spot,position,0.21993988,0.22043988,1000000004,439,0,0,0,0,0
1.579240984,1.121607669,0,um,spot,position,0.220440882,0.220940882,1000000004,440,0,0,0,0,0
1.603394927,1.147161266,0,um,spot,position,0.220941884,0.221441884,1000000004,441,0,0,0,0,0
1.553553297,1.189687128,0,um,spot,position,0.221442886,0.221942886,1000000004,442,0,0,0,0,0
1.568049737,1.171261799,0,um,spot,position,0.221943888,0.222443888,1000000004,443,0,0,0,0,0
1.528799702,1.155693457,0,um,spot,position,0.22244489,0.22294489,1000000004,444,0,0,0,0,0
1.506841365,1.156471337,0,um,spot,position,0.222945892,0.223445892,1000000004,445,0,0,0,0,0
1.50135492,1.169124812,0,um,spot,position,0.223446894,0.223946894,1000000004,446,0,0,0,0,0
1.525664373,1.174782166,0,um,spot,position,0.223947896,0.224447896,1000000004,447,0,0,0,0,0
1.532146623,1.156814253,0,um,spot,position,0.224448898,0.224948898,1000000004,448,0,0,0,0,0
1.570213547,1.144624006,0,um,spot,position,0.2249499,0.2254499,1000000004,449,0,0,0,0,0
1.577018187,1.168025828,0,um,spot,position,0.225450902,0.225950902,1000000004,450,0,0,0,0,0
1.60478374,1.152742698,0,um,spot,position,0.225951904,0.226451904,1000000004,451,0,0,0,0,0
1.629685103,1.089336839,0,um,spot,position,0.226452906,0.226952906,1000000004,452,0,0,0,0,0
1.593617268,1.063838625,0,um,spot,position,0.226953908,0.227453908,1000000004,453,0,0,0,0,0
1.573607022,1.065130994,0,um,spot,position,0.22745491,0.22795491,1000000004,454,0,0,0,0,0
1.590090252,1.108695199,0,um,spot,position,0.227955912,0.228455912,1000000004,455,0,0,0,0,0
1.578886185,1.084164335,0,um,spot,position,0.228456914,0.228956914,1000000004,456,0,0,0,0,0
1.616662019,1.087756946,0,um,spot,position,0.228957916,0.229457916,1000000004,457,0,0,0,0,0
1.601990299,1.086891092,0,um,spot,position,0.229458918,0.229958918,1000000004,458,0,0,0,0,0
1.565066032,1.119155124,0,um,spot,position,0.22995992,0.23045992,1000000004,459,0,0,0,0,0
1.519764031,1.112461336,0,um,spot,position,0.230460922,0.230960922,1000000004,460,0,0,0,0,0
1.493026377,1.081977228,0,um,spot,position,0.230961924,0.231461924,1000000004,461,0,0,0,0,0
1.509067928,1.118665523,0,um,spot,position,0.231462926,0.231962926,1000000004,462,0,0,0,0,0
1.553440169,1.080191162,0,um,spot,position,0.231963928,0.232463928,1000000004,463,0,0,0,0,0
1.508975634,1.07143597,0,um,spot,position,0.23246493,0.23296493,1000000004,464,0,0,0,0,0
1.502963471,1.061968016,0,um,spot,position,0.232965932,0.233465932,1000000004,465,0,0,0,0,0
1.506133138,1.037159069,0,um,spot,position,0.233466934,0.233966934,1000000004,466,0,0,0,0,0
1.567529919,1.056028384,0,um,spot,position,0.233967936,0.234467936,1000000004,467,0,0,0,0,0
1.560550216,1.107931263,0,um,spot,position,0.234468938,0.234968938,1000000004,468,0,0,0,0,0
1.539070245,1.1243728,0,um,spot,position,0.23496994,0.23546994,1000000004,469,0,0,0,0,0
1.542857787,1.16569444,0,um,spot,position,0.235470942,0.235970942,1000000004,470,0,0,0,0,0
1.517227822,1.160620242,0,um,spot,position,0.235971944,0.236471944,1000000004,471,0,0,0,0,0
1.518132901,1.169999002,0,um,spot,position,0.236472946,0.236972946,1000000004,472,0,0,0,0,0
1.494632847,1.153000403,0,um,spot,position,0.236973948,0.237473948,1000000004,473,0,0,0,0,0
1.467530725,1.162741418,0,um,spot,position,0.23747495,0.23797495,1000000004,474,0,0,0,0,0
1.468502533,1.189991719,0,um,spot,position,0.237975952,0.238475952,1000000004,475,0,0,0,0,0
1.434750997,1.18064582,0,um,spot,position,0.238476954,0.238976954,1000000004,476,0,0,0,0,0
1.454758702,1.170878444,0,um,spot,position,0.238977956,0.239477956,1000000004,477,0,0,0,0,0
1.490034996,1.161022237,0,um,spot,position,0.239478958,0.239978958,1000000004,478,0,0,0,0,0
1.53207592,1.224214841,0,um,spot,position,0.23997996,0.24047996,1000000004,479,0,0,0,0,0
1.502070905,1.19768218,0,um,spot,position,0.240480962,0.240980962,1000000004,480,0,0,0,0,0
1.530281319,1.226376729,0,um,spot,position,0.240981964,0.241481964,1000000004,481,0,0,0,0,0
1.477444945,1.202640452,0,um,spot,position,0.241482966,0.241982966,1000000004,482,0,0,0,0,0
1.415004054,1.16779399,0,um,spot,position,0.241983968,0.242483968,1000000004,483,0,0,0,0,0
1.444804546,1.178725439,0,um,spot,position,0.24248497,0.24298497,1000000004,484,0,0,0,0,0
1.427324263,1.184664266,0,um,spot,position,0.242985972,0.243485972,1000000004,485,0,0,0,0,0
1.42008551,1.161122591,0,um,spot,position,0.243486974,0.243986974,1000000004,486,0,0,0,0,0
1.421700833,1.17689701,0,um,spot,position,0.243987976,0.244487976,1000000004,487,0,0,0,0,0
1.425664136,1.214070899,0,um,spot,position,0.244488978,0.244988978,1000000004,488,0,0,0,0,0
1.407803909,1.236155469,0,um,spot,position,0.24498998,0.24548998,1000000004,489,0,0,0,0,0
1.390481373,1.216137165,0,um,spot,position,0.245490982,0.245990982,1000000004,490,0,0,0,0,0
1.359999071,1.200552669,0,um,spot,position,0.245991984,0.246491984,1000000004,491,0,0,0,0,0
1.30276609,1.16532363,0,um,spot,position,0.246492986,0.246992986,1000000004,492,0,0,0,0,0
1.336922231,1.163061413,0,um,spot,position,0.246993988,0.247493988,1000000004,493,0,0,0,0,0
1.296719848,1.111819045,0,um,spot,position,0.24749499,0.24799499,1000000004,494,0,0,0,0,0
1.270170263,1.091456894,0,um,spot,position,0.247995992,0.248495992,1000000004,495,0,0,0,0,0
1.236529495,1.041967778,0,um,spot,position,0.248496994,0.248996994,1000000004,496,0,0,0,0,0
1.218376077,1.044857291,0,um,spot,position,0.248997996,0.249497996,1000000004,497,0,0,0,0,0
1.242298116,1.041549178,0,um,spot,position,0.249498998,0.249998998,1000000004,498,0,0,0,0,0
1.251719747,1.073751778,0,um,spot,position,0.25,0.2505,1000000004,499,0,0,0,0,0
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.497598566,1.477446724,0,um,spot,position,0,0.0005,1000000005,0,0,0,0,0,0
1.434961877,1.398106313,0,um,spot,position,0.000501002,0.001001002,1000000005,1,0,0,0,0,0
1.413898746,1.331370563,0,um,spot,position,0.001002004,0.001502004,1000000005,2,0,0,0,0,0
1.390972858,1.29152235,0,um,spot,position,0.001503006,0.002003006,1000000005,3,0,0,0,0,0
1.360482766,1.298220117,0,um,spot,position,0.002004008,0.002504008,1000000005,4,0,0,0,0,0
1.348685199,1.305041032,0,um,spot,position,0.00250501,0.00300501,1000000005,5,0,0,0,0,0
1.416033074,1.284482167,0,um,spot,position,0.003006012,0.003506012,1000000005,6,0,0,0,0,0
1.409184227,1.300613896,0,um,spot,position,0.003507014,0.004007014,1000000005,7,0,0,0,0,0
1.4228072,1.277517778,0,um,spot,position,0.004008016,0.004508016,1000000005,8,0,0,0,0,0
1.407159311,1.28121595,0,um,spot,position,0.004509018,0.005009018,1000000005,9,0,0,0,0,0
1.399018478,1.270039637,0,um,spot,position,0.00501002,0.00551002,1000000005,10,0,0,0,0,0
1.41550215,1.267911715,0,um,spot,position,0.005511022,0.006011022,1000000005,11,0,0,0,0,0
1.403538567,1.251543299,0,um,spot,position,0.006012024,0.006512024,1000000005,12,0,0,0,0,0
1.394437426,1.254118702,0,um,spot,position,0.006513026,0.007013026,1000000005,13,0,0,0,0,0
1.393155185,1.249584409,0,um,spot,position,0.007014028,0.007514028,1000000005,14,0,0,0,0,0
1.417400562,1.243372164,0,um,spot,position,0.00751503,0.00801503,1000000005,15,0,0,0,0,0
1.426017371,1.27713683,0,um,spot,position,0.008016032,0.008516032,1000000005,16,0,0,0,0,0
1.409665712,1.273354174,0,um,spot,position,0.008517034,0.009017034,1000000005,17,0,0,0,0,0
1.430410217,1.255121187,0,um,spot,position,0.009018036,0.009518036,1000000005,18,0,0,0,0,0
1.445316039,1.273981925,0,um,spot,position,0.009519038,0.010019038,1000000005,19,0,0,0,0,0
1.441615381,1.32113306,0,um,spot,position,0.01002004,0.01052004,1000000005,20,0,0,0,0,0
1.431393729,1.388154414,0,um,spot,position,0.010521042,0.011021042,1000000005,21,0,0,0,0,0
1.421300747,1.366109717,0,um,spot,position,0.011022044,0.011522044,1000000005,22,0,0,0,0,0
1.353914124,1.357810111,0,um,spot,position,0.011523046,0.012023046,1000000005,23,0,0,0,0,0
1.343477552,1.36379502,0,um,spot,position,0.012024048,0.012524048,1000000005,24,0,0,0,0,0
1.280805537,1.33059446,0,um,spot,position,0.01252505,0.01302505,1000000005,25,0,0,0,0,0
1.220539415,1.288831909,0,um,spot,position,0.013026052,0.013526052,1000000005,26,0,0,0,0,0
1.196841877,1.267922254,0,um,spot,position,0.013527054,0.014027054,1000000005,27,0,0,0,0,0
1.169824092,1.25359778,0,um,spot,position,0.014028056,0.014528056,1000000005,28,0,0,0,0,0
1.149438894,1.251294057,0,um,spot,position,0.014529058,0.015029058,1000000005,29,0,0,0,0,0
1.109564372,1.220893898,0,um,spot,position,0.01503006,0.01553006,1000000005,30,0,0,0,0,0
1.163629635,1.236070591,0,um,spot,position,0.015531062,0.016031062,1000000005,31,0,0,0,0,0
1.198162243,1.233721834,0,um,spot,position,0.016032064,0.016532064,1000000005,32,0,0,0,0,0
1.216085831,1.266824744,0,um,spot,position,0.016533066,0.017033066,1000000005,33,0,0,0,0,0
1.252427398,1.235173609,0,um,spot,position,0.017034068,0.017534068,1000000005,34,0,0,0,0,0
1.239419387,1.224592878,0,um,spot,position,0.01753507,0.01803507,1000000005,35,0,0,0,0,0
1.248227861,1.267278816,0,um,spot,position,0.018036072,0.018536072,1000000005,36,0,0,0,0,0
1.189616023,1.263244824,0,um,spot,position,0.018537074,0.019037074,1000000005,37,0,0,0,0,0
1.197090072,1.249122302,0,um,spot,position,0.019038076,0.019538076,1000000005,38,0,0,0,0,0
1.240724505,1.289019688,0,um,spot,position,0.019539078,0.020039078,1000000005,39,0,0,0,0,0
1.213898632,1.313182519,0,um,spot,position,0.02004008,0.02054008,1000000005,40,0,0,0,0,0
1.213361403,1.24843615,0,um,spot,position,0.020541082,0.021041082,1000000005,41,0,0,0,0,0
1.230318228,1.267443333,0,um,spot,position,0.021042084,0.021542084,1000000005,42,0,0,0,0,0
1.20928522,1.32665365,0,um,spot,position,0.021543086,0.022043086,1000000005,43,0,0,0,0,0
1.238762856,1.292542733,0,um,spot,position,0.022044088,0.022544088,1000000005,44,0,0,0,0,0
1.265805842,1.298764355,0,um,spot,position,0.02254509,0.02304509,1000000005,45,0,0,0,0,0
1.275111161,1.348246633,0,um,spot,position,0.023046092,0.023546092,1000000005,46,0,0,0,0,0
1.255968777,1.343994915,0,um,spot,position,0.023547094,0.024047094,1000000005,47,0,0,0,0,0
1.243465203,1.361484569,0,um,spot,position,0.024048096,0.024548096,1000000005,48,0,0,0,0,0
1.256168605,1.380498863,0,um,spot,position,0.024549098,0.025049098,1000000005,49,0,0,0,0,0
1.257305732,1.354226486,0,um,spot,position,0.0250501,0.0255501,1000000005,50,0,0,0,0,0
1.295026222,1.349522388,0,um,spot,position,0.025551102,0.026051102,1000000005,51,0,0,0,0,0
1.346096203,1.333398618,0,um,spot,position,0.026052104,0.026552104,1000000005,52,0,0,0,0,0
1.366223385,1.332805712,0,um,spot,position,0.026553106,0.027053106,1000000005,53,0,0,0,0,0
1.397790253,1.302132021,0,um,spot,position,0.027054108,0.027554108,1000000005,54,0,0,0,0,0
1.360571095,1.333626222,0,um,spot,position,0.02755511,0.02805511,1000000005,55,0,0,0,0,0
1.356806013,1.358088214,0,um,spot,position,0.028056112,0.028556112,1000000005,56,0,0,0,0,0
1.383910412,1.368795458,0,um,spot,position,0.028557114,0.029057114,1000000005,57,0,0,0,0,0
1.420641055,1.348918644,0,um,spot,position,0.029058116,0.029558116,1000000005,58,0,0,0,0,0
1.415130445,1.358995047,0,um,spot,position,0.029559118,0.030059118,1000000005,59,0,0,0,0,0
1.394756037,1.385343652,0,um,spot,position,0.03006012,0.03056012,1000000005,60,0,0,0,0,0
1.413525552,1.449011458,0,um,spot,position,0.030561122,0.031061122,1000000005,61,0,0,0,0,0
1.373508239,1.395323893,0,um,spot,position,0.031062124,0.031562124,1000000005,62,0,0,0,0,0
1.362312944,1.402880534,0,um,spot,position,0.031563126,0.032063126,1000000005,63,0,0,0,0,0
1.392958801,1.368529709,0,um,spot,position,0.032064128,0.032564128,1000000005,64,0,0,0,0,0
1.365525447,1.354123825,0,um,spot,position,0.03256513,0.03306513,1000000005,65,0,0,0,0,0
1.330188977,1.356131362,0,um,spot,position,0.033066132,0.033566132,1000000005,66,0,0,0,0,0
1.3118216,1.330687483,0,um,spot,position,0.033567134,0.034067134,1000000005,67,0,0,0,0,0
1.28939442,1.285048974,0,um,spot,position,0.034068136,0.034568136,1000000005,68,0,0,0,0,0
1.247563967,1.321143653,0,um,spot,position,0.034569138,0.035069138,1000000005,69,0,0,0,0,0
1.220978132,1.276927648,0,um,spot,position,0.03507014,0.03557014,1000000005,70,0,0,0,0,0
1.155722315,1.281246727,0,um,spot,position,0.035571142,0.036071142,1000000005,71,0,0,0,0,0
1.186584539,1.22475642,0,um,spot,position,0.036072144,0.036572144,1000000005,72,0,0,0,0,0
1.22564523,1.22449171,0,um,spot,position,0.036573146,0.037073146,1000000005,73,0,0,0,0,0
1.1991647,1.241714681,0,um,spot,position,0.037074148,0.037574148,1000000005,74,0,0,0,0,0
1.196574211,1.231170038,0,um,spot,position,0.03757515,0.03807515,1000000005,75,0,0,0,0,0
1.261847751,1.20706174,0,um,spot,position,0.038076152,0.038576152,1000000005,76,0,0,0,0,0
1.237457814,1.20747895,0,um,spot,position,0.038577154,0.039077154,1000000005,77,0,0,0,0,0
1.206612211,1.184970801,0,um,spot,position,0.039078156,0.039578156,1000000005,78,0,0,0,0,0
1.205946355,1.18302758,0,um,spot,position,0.039579158,0.040079158,1000000005,79,0,0,0,0,0
1.224833171,1.177232922,0,um,spot,position,0.04008016,0.04058016,1000000005,80,0,0,0,0,0
1.221030475,1.203495268,0,um,spot,position,0.040581162,0.041081162,1000000005,81,0,0,0,0,0
1.224650721,1.205438507,0,um,spot,position,0.041082164,0.041582164,1000000005,82,0,0,0,0,0
1.195079774,1.210425648,0,um,spot,position,0.041583166,0.042083166,1000000005,83,0,0,0,0,0
1.191873386,1.21218862,0,um,spot,position,0.042084168,0.042584168,1000000005,84,0,0,0,0,0
1.227645751,1.219341978,0,um,spot,position,0.04258517,0.04308517,1000000005,85,0,0,0,0,0
1.18366535,1.156679129,0,um,spot,position,0.043086172,0.043586172,1000000005,86,0,0,0,0,0
1.170287924,1.18492869,0,um,spot,position,0.043587174,0.044087174,1000000005,87,0,0,0,0,0
1.182922771,1.223607214,0,um,spot,position,0.044088176,0.044588176,1000000005,88,0,0,0,0,0
1.160291559,1.250688979,0,um,spot,position,0.044589178,0.045089178,1000000005,89,0,0,0,0,0
1.133665167,1.231261227,0,um,spot,position,0.04509018,0.04559018,1000000005,90,0,0,0,0,0
1.131241583,1.219595505,0,um,spot,position,0.045591182,0.046091182,1000000005,91,0,0,0,0,0
1.11984805,1.218108803,0,um,spot,position,0.046092184,0.046592184,1000000005,92,0,0,0,0,0
1.106024832,1.185147831,0,um,spot,position,0.046593186,0.047093186,1000000005,93,0,0,0,0,0
1.128039699,1.145719421,0,um,spot,position,0.047094188,0.047594188,1000000005,94,0,0,0,0,0
1.125368749,1.148584584,0,um,spot,position,0.04759519,0.04809519,1000000005,95,0,0,0,0,0
1.10317063,1.133904999,0,um,spot,position,0.048096192,0.048596192,1000000005,96,0,0,0,0,0
1.057494251,1.118575332,0,um,spot,position,0.048597194,0.049097194,1000000005,97,0,0,0,0,0
1.014329323,1.168770522,0,um,spot,position,0.049098196,0.049598196,1000000005,98,0,0,0,0,0
1.04648909,1.163707528,0,um,spot,position,0.049599198,0.050099198,1000000005,99,0,0,0,0,0
1.097716889,1.188754716,0,um,spot,position,0.0501002,0.0506002,1000000005,100,0,0,0,0,0
1.10937661,1.163199704,0,um,spot,position,0.050601202,0.051101202,1000000005,101,0,0,0,0,0
1.095322116,1.182586629,0,um,spot,position,0.051102204,0.051602204,1000000005,102,0,0,0,0,0
1.055399713,1.159454432,0,um,spot,position,0.051603206,0.052103206,1000000005,103,0,0,0,0,0
1.043659944,1.170259985,0,um,spot,position,0.052104208,0.052604208,1000000005,104,0,0,0,0,0
1.023247269,1.139732509,0,um,spot,position,0.05260521,0.05310521,1000000005,105,0,0,0,0,0
1.031887693,1.14599305,0,um,spot,position,0.053106212,0.053606212,1000000005,106,0,0,0,0,0
1.016615459,1.176620351,0,um,spot,position,0.053607214,0.054107214,1000000005,107,0,0,0,0,0
1.053961355,1.179338073,0,um,spot,position,0.054108216,0.054608216,1000000005,108,0,0,0,0,0
1.076355081,1.218692228,0,um,spot,position,0.054609218,0.055109218,1000000005,109,0,0,0,0,0
1.105825118,1.257621243,0,um,spot,position,0.05511022,0.05561022,1000000005,110,0,0,0,0,0
1.101216028,1.266829133,0,um,spot,position,0.055611222,0.056111222,1000000005,111,0,0,0,0,0
1.069657611,1.241124754,0,um,spot,position,0.056112224,0.056612224,1000000005,112,0,0,0,0,0
