x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.540035771,1.4852177,0,um,spot,position,0.154308617,0.154808617,1000000005,308,0,0,0,0,0
1.556852521,1.498260882,0,um,spot,position,0.154809619,0.155309619,1000000005,309,0,0,0,0,0
1.573875327,1.507712993,0,um,spot,position,0.155310621,0.155810621,1000000005,310,0,0,0,0,0
1.593067314,1.491392836,0,um,spot,position,0.155811623,0.156311623,1000000005,311,0,0,0,0,0
1.594180918,1.489981533,0,um,spot,position,0.156312625,0.156812625,1000000005,312,0,0,0,0,0
1.573546063,1.478289261,0,um,spot,position,0.156813627,0.157313627,1000000005,313,0,0,0,0,0
1.561971086,1.507264187,0,um,spot,position,0.157314629,0.157814629,1000000005,314,0,0,0,0,0
1.545602587,1.509606074,0,um,spot,position,0.157815631,0.158315631,1000000005,315,0,0,0,0,0
1.548023582,1.52092173,0,um,spot,position,0.158316633,0.158816633,1000000005,316,0,0,0,0,0
1.53711768,1.509666115,0,um,spot,position,0.158817635,0.159317635,1000000005,317,0,0,0,0,0
1.54171099,1.476975858,0,um,spot,position,0.159318637,0.159818637,1000000005,318,0,0,0,0,0
1.55478601,1.461978185,0,um,spot,position,0.159819639,0.160319639,1000000005,319,0,0,0,0,0
1.547375689,1.453090475,0,um,spot,position,0.160320641,0.160820641,1000000005,320,0,0,0,0,0
1.515764634,1.467014713,0,um,spot,position,0.160821643,0.161321643,1000000005,321,0,0,0,0,0
1.517656804,1.514555538,0,um,spot,position,0.161322645,0.161822645,1000000005,322,0,0,0,0,0
1.510125511,1.521454851,0,um,spot,position,0.161823647,0.162323647,1000000005,323,0,0,0,0,0
1.448151196,1.496797403,0,um,spot,position,0.162324649,0.162824649,1000000005,324,0,0,0,0,0
1.465877294,1.478781266,0,um,spot,position,0.162825651,0.163325651,1000000005,325,0,0,0,0,0
1.437059315,1.482834534,0,um,spot,position,0.163326653,0.163826653,1000000005,326,0,0,0,0,0
1.460362711,1.494678432,0,um,spot,position,0.163827655,0.164327655,1000000005,327,0,0,0,0,0
1.504230286,1.503443386,0,um,spot,position,0.164328657,0.164828657,1000000005,328,0,0,0,0,0
1.489277915,1.518871171,0,um,spot,position,0.164829659,0.165329659,1000000005,329,0,0,0,0,0
1.486017174,1.523786029,0,um,spot,position,0.165330661,0.165830661,1000000005,330,0,0,0,0,0
1.515010657,1.527954941,0,um,spot,position,0.165831663,0.166331663,1000000005,331,0,0,0,0,0
1.501476869,1.511133758,0,um,spot,position,0.166332665,0.166832665,1000000005,332,0,0,0,0,0
1.508417387,1.520656756,0,um,spot,position,0.166833667,0.167333667,1000000005,333,0,0,0,0,0
1.489776022,1.503309696,0,um,spot,position,0.167334669,0.167834669,1000000005,334,0,0,0,0,0
1.459011378,1.449300599,0,um,spot,position,0.167835671,0.168335671,1000000005,335,0,0,0,0,0
1.437679299,1.431444873,0,um,spot,position,0.168336673,0.168836673,1000000005,336,0,0,0,0,0
1.446734215,1.462991817,0,um,spot,position,0.168837675,0.169337675,1000000005,337,0,0,0,0,0
1.441748712,1.45451938,0,um,spot,position,0.169338677,0.169838677,1000000005,338,0,0,0,0,0
1.484529944,1.470548047,0,um,spot,position,0.169839679,0.170339679,1000000005,339,0,0,0,0,0
1.485538729,1.436550279,0,um,spot,position,0.170340681,0.170840681,1000000005,340,0,0,0,0,0
1.483356998,1.407888459,0,um,spot,position,0.170841683,0.171341683,1000000005,341,0,0,0,0,0
1.468316644,1.409478146,0,um,spot,position,0.171342685,0.171842685,1000000005,342,0,0,0,0,0
1.470766577,1.419477172,0,um,spot,position,0.171843687,0.172343687,1000000005,343,0,0,0,0,0
1.481550893,1.429938802,0,um,spot,position,0.172344689,0.172844689,1000000005,344,0,0,0,0,0
1.459836645,1.412158925,0,um,spot,position,0.172845691,0.173345691,1000000005,345,0,0,0,0,0
1.450259962,1.432104584,0,um,spot,position,0.173346693,0.173846693,1000000005,346,0,0,0,0,0
1.481575333,1.451300586,0,um,spot,position,0.173847695,0.174347695,1000000005,347,0,0,0,0,0
1.51693858,1.452114808,0,um,spot,position,0.174348697,0.174848697,1000000005,348,0,0,0,0,0
1.491387177,1.464524391,0,um,spot,position,0.174849699,0.175349699,1000000005,349,0,0,0,0,0
1.492606309,1.493053586,0,um,spot,position,0.175350701,0.175850701,1000000005,350,0,0,0,0,0
1.520569243,1.500366304,0,um,spot,position,0.175851703,0.176351703,1000000005,351,0,0,0,0,0
1.522704355,1.490992652,0,um,spot,position,0.176352705,0.176852705,1000000005,352,0,0,0,0,0
1.559736586,1.474520287,0,um,spot,position,0.176853707,0.177353707,1000000005,353,0,0,0,0,0
1.543648152,1.469950336,0,um,spot,position,0.177354709,0.177854709,1000000005,354,0,0,0,0,0
1.538983579,1.532647803,0,um,spot,position,0.177855711,0.178355711,1000000005,355,0,0,0,0,0
1.537692273,1.487988528,0,um,spot,position,0.178356713,0.178856713,1000000005,356,0,0,0,0,0
1.536252238,1.491427945,0,um,spot,position,0.178857715,0.179357715,1000000005,357,0,0,0,0,0
1.505875113,1.479898227,0,um,spot,position,0.179358717,0.179858717,1000000005,358,0,0,0,0,0
1.454371849,1.514602004,0,um,spot,position,0.179859719,0.180359719,1000000005,359,0,0,0,0,0
1.466494857,1.493307516,0,um,spot,position,0.180360721,0.180860721,1000000005,360,0,0,0,0,0
1.479183247,1.529048974,0,um,spot,position,0.180861723,0.181361723,1000000005,361,0,0,0,0,0
1.490345725,1.527956763,0,um,spot,position,0.181362725,0.181862725,1000000005,362,0,0,0,0,0
1.490564469,1.514008757,0,um,spot,position,0.181863727,0.182363727,1000000005,363,0,0,0,0,0
1.485344285,1.496278566,0,um,spot,position,0.182364729,0.182864729,1000000005,364,0,0,0,0,0
1.48391779,1.525687069,0,um,spot,position,0.182865731,0.183365731,1000000005,365,0,0,0,0,0
1.45763506,1.517475929,0,um,spot,position,0.183366733,0.183866733,1000000005,366,0,0,0,0,0
1.475663133,1.516853689,0,um,spot,position,0.183867735,0.184367735,1000000005,367,0,0,0,0,0
1.454130935,1.515027027,0,um,spot,position,0.184368737,0.184868737,1000000005,368,0,0,0,0,0
1.435731657,1.499324154,0,um,spot,position,0.184869739,0.185369739,1000000005,369,0,0,0,0,0
1.4477911,1.492897386,0,um,spot,position,0.185370741,0.185870741,1000000005,370,0,0,0,0,0
1.477702635,1.47632074,0,um,spot,position,0.185871743,0.186371743,1000000005,371,0,0,0,0,0
1.430953438,1.439189431,0,um,spot,position,0.186372745,0.186872745,1000000005,372,0,0,0,0,0
1.409465738,1.479934801,0,um,spot,position,0.186873747,0.187373747,1000000005,373,0,0,0,0,0
1.387235415,1.462771303,0,um,spot,position,0.187374749,0.187874749,1000000005,374,0,0,0,0,0
1.385392974,1.510601306,0,um,spot,position,0.187875752,0.188375752,1000000005,375,0,0,0,0,0
1.375175794,1.533370304,0,um,spot,position,0.188376754,0.188876754,1000000005,376,0,0,0,0,0
1.404886766,1.545366185,0,um,spot,position,0.188877756,0.189377756,1000000005,377,0,0,0,0,0
1.404610316,1.545778335,0,um,spot,position,0.189378758,0.189878758,1000000005,378,0,0,0,0,0
1.429937151,1.530271426,0,um,spot,position,0.18987976,0.19037976,1000000005,379,0,0,0,0,0
1.34806999,1.547656063,0,um,spot,position,0.190380762,0.190880762,1000000005,380,0,0,0,0,0
1.357753254,1.562228928,0,um,spot,position,0.190881764,0.191381764,1000000005,381,0,0,0,0,0
1.359448379,1.563118478,0,um,spot,position,0.191382766,0.191882766,1000000005,382,0,0,0,0,0
1.380819779,1.578045774,0,um,spot,position,0.191883768,0.192383768,1000000005,383,0,0,0,0,0
1.342247051,1.545670426,0,um,spot,position,0.19238477,0.19288477,1000000005,384,0,0,0,0,0
1.360293668,1.533217697,0,um,spot,position,0.192885772,0.193385772,1000000005,385,0,0,0,0,0
1.392603863,1.541500165,0,um,spot,position,0.193386774,0.193886774,1000000005,386,0,0,0,0,0
1.369711849,1.520620328,0,um,spot,position,0.193887776,0.194387776,1000000005,387,0,0,0,0,0
1.367408043,1.473909553,0,um,spot,position,0.194388778,0.194888778,1000000005,388,0,0,0,0,0
1.411396811,1.485822117,0,um,spot,position,0.19488978,0.19538978,1000000005,389,0,0,0,0,0
1.399550031,1.453694588,0,um,spot,position,0.195390782,0.195890782,1000000005,390,0,0,0,0,0
1.421412344,1.480054107,0,um,spot,position,0.195891784,0.196391784,1000000005,391,0,0,0,0,0
1.364055098,1.480584602,0,um,spot,position,0.196392786,0.196892786,1000000005,392,0,0,0,0,0
1.377398985,1.460271443,0,um,spot,position,0.196893788,0.197393788,1000000005,393,0,0,0,0,0
1.396581165,1.455803247,0,um,spot,position,0.19739479,0.19789479,1000000005,394,0,0,0,0,0
1.4123019,1.462633223,0,um,spot,position,0.197895792,0.198395792,1000000005,395,0,0,0,0,0
1.411693168,1.489243395,0,um,spot,position,0.198396794,0.198896794,1000000005,396,0,0,0,0,0
1.40778075,1.499411447,0,um,spot,position,0.198897796,0.199397796,1000000005,397,0,0,0,0,0
1.406348335,1.469434477,0,um,spot,position,0.199398798,0.199898798,1000000005,398,0,0,0,0,0
1.394766941,1.465348687,0,um,spot,position,0.1998998,0.2003998,1000000005,399,0,0,0,0,0
1.395734457,1.440282849,0,um,spot,position,0.200400802,0.200900802,1000000005,400,0,0,0,0,0
1.386110334,1.441889897,0,um,spot,position,0.200901804,0.201401804,1000000005,401,0,0,0,0,0
1.372725358,1.457717557,0,um,spot,position,0.201402806,0.201902806,1000000005,402,0,0,0,0,0
1.402869133,1.478015708,0,um,spot,position,0.201903808,0.202403808,1000000005,403,0,0,0,0,0
1.416922357,1.475534792,0,um,spot,position,0.20240481,0.20290481,1000000005,404,0,0,0,0,0
1.40144129,1.463296145,0,um,spot,position,0.202905812,0.203405812,1000000005,405,0,0,0,0,0
1.379100455,1.42987156,0,um,spot,position,0.203406814,0.203906814,1000000005,406,0,0,0,0,0
1.375523311,1.482544917,0,um,spot,position,0.203907816,0.204407816,1000000005,407,0,0,0,0,0
1.405621101,1.464434458,0,um,spot,position,0.204408818,0.204908818,1000000005,408,0,0,0,0,0
1.402306688,1.49210976,0,um,spot,position,0.20490982,0.20540982,1000000005,409,0,0,0,0,0
1.416973995,1.482730996,0,um,spot,position,0.205410822,0.205910822,1000000005,410,0,0,0,0,0
1.41496199,1.477557302,0,um,spot,position,0.205911824,0.206411824,1000000005,411,0,0,0,0,0
1.392738674,1.500338378,0,um,spot,position,0.206412826,0.206912826,1000000005,412,0,0,0,0,0
1.41027838,1.525424802,0,um,spot,position,0.206913828,0.207413828,1000000005,413,0,0,0,0,0
1.394056328,1.560783149,0,um,spot,position,0.20741483,0.20791483,1000000005,414,0,0,0,0,0
1.381754644,1.613812245,0,um,spot,position,0.207915832,0.208415832,1000000005,415,0,0,0,0,0
1.339940424,1.602817069,0,um,spot,position,0.208416834,0.208916834,1000000005,416,0,0,0,0,0
1.308434256,1.629979005,0,um,spot,position,0.208917836,0.209417836,1000000005,417,0,0,0,0,0
1.333338074,1.616698045,0,um,spot,position,0.209418838,0.209918838,1000000005,418,0,0,0,0,0
1.336368761,1.6297258,0,um,spot,position,0.20991984,0.21041984,1000000005,419,0,0,0,0,0
1.332056248,1.610530689,0,um,spot,position,0.210420842,0.210920842,1000000005,420,0,0,0,0,0
1.370178428,1.620431062,0,um,spot,position,0.210921844,0.211421844,1000000005,421,0,0,0,0,0
1.334454374,1.622558564,0,um,spot,position,0.211422846,0.211922846,1000000005,422,0,0,0,0,0
1.330270523,1.584640174,0,um,spot,position,0.211923848,0.212423848,1000000005,423,0,0,0,0,0
1.328086203,1.611985668,0,um,spot,position,0.21242485,0.21292485,1000000005,424,0,0,0,0,0
1.312273724,1.614510614,0,um,spot,position,0.212925852,0.213425852,1000000005,425,0,0,0,0,0
1.319979005,1.630152405,0,um,spot,position,0.213426854,0.213926854,1000000005,426,0,0,0,0,0
1.343804529,1.560779583,0,um,spot,position,0.213927856,0.214427856,1000000005,427,0,0,0,0,0
1.397443787,1.558881128,0,um,spot,position,0.214428858,0.214928858,1000000005,428,0,0,0,0,0
1.372176977,1.544353599,0,um,spot,position,0.21492986,0.21542986,1000000005,429,0,0,0,0,0
1.349666478,1.586020672,0,um,spot,position,0.215430862,0.215930862,1000000005,430,0,0,0,0,0
1.352549968,1.578902226,0,um,spot,position,0.215931864,0.216431864,1000000005,431,0,0,0,0,0
1.366944187,1.537714349,0,um,spot,position,0.216432866,0.216932866,1000000005,432,0,0,0,0,0
1.349806631,1.55811242,0,um,spot,position,0.216933868,0.217433868,1000000005,433,0,0,0,0,0
1.35039258,1.560060484,0,um,spot,position,0.21743487,0.21793487,1000000005,434,0,0,0,0,0
1.328063847,1.568950974,0,um,spot,position,0.217935872,0.218435872,1000000005,435,0,0,0,0,0
1.355160659,1.556028527,0,um,spot,position,0.218436874,0.218936874,1000000005,436,0,0,0,0,0
1.388208497,1.514081184,0,um,spot,position,0.218937876,0.219437876,1000000005,437,0,0,0,0,0
1.414812648,1.531680185,0,um,spot,position,0.219438878,0.219938878,1000000005,438,0,0,0,0,0
1.432308092,1.533777882,0,um,spot,position,0.21993988,0.22043988,1000000005,439,0,0,0,0,0
1.386223537,1.525454771,0,um,spot,position,0.220440882,0.220940882,1000000005,440,0,0,0,0,0
1.383462621,1.49285831,0,um,spot,position,0.220941884,0.221441884,1000000005,441,0,0,0,0,0
1.388536642,1.471645578,0,um,spot,position,0.221442886,0.221942886,1000000005,442,0,0,0,0,0
1.420699499,1.493044009,0,um,spot,position,0.221943888,0.222443888,1000000005,443,0,0,0,0,0
1.382453232,1.521213313,0,um,spot,position,0.22244489,0.22294489,1000000005,444,0,0,0,0,0
1.381100369,1.543171323,0,um,spot,position,0.222945892,0.223445892,1000000005,445,0,0,0,0,0
1.350679417,1.567026704,0,um,spot,position,0.223446894,0.223946894,1000000005,446,0,0,0,0,0
1.343067155,1.567314128,0,um,spot,position,0.223947896,0.224447896,1000000005,447,0,0,0,0,0
1.34689115,1.593521998,0,um,spot,position,0.224448898,0.224948898,1000000005,448,0,0,0,0,0
1.37886502,1.576736157,0,um,spot,position,0.2249499,0.2254499,1000000005,449,0,0,0,0,0
1.37434222,1.557679356,0,um,spot,position,0.225450902,0.225950902,1000000005,450,0,0,0,0,0
1.353199016,1.579182465,0,um,spot,position,0.225951904,0.226451904,1000000005,451,0,0,0,0,0
1.384304547,1.571892834,0,um,spot,position,0.226452906,0.226952906,1000000005,452,0,0,0,0,0
1.352348009,1.601015015,0,um,spot,position,0.226953908,0.227453908,1000000005,453,0,0,0,0,0
1.36942744,1.602277228,0,um,spot,position,0.22745491,0.22795491,1000000005,454,0,0,0,0,0
1.380179794,1.583654607,0,um,spot,position,0.227955912,0.228455912,1000000005,455,0,0,0,0,0
1.354734858,1.572806681,0,um,spot,position,0.228456914,0.228956914,1000000005,456,0,0,0,0,0
1.333212271,1.590473449,0,um,spot,position,0.228957916,0.229457916,1000000005,457,0,0,0,0,0
1.363833375,1.534810124,0,um,spot,position,0.229458918,0.229958918,1000000005,458,0,0,0,0,0
1.372098119,1.561218569,0,um,spot,position,0.22995992,0.23045992,1000000005,459,0,0,0,0,0
1.351918492,1.556977655,0,um,spot,position,0.230460922,0.230960922,1000000005,460,0,0,0,0,0
1.365293201,1.572998308,0,um,spot,position,0.230961924,0.231461924,1000000005,461,0,0,0,0,0
1.368903377,1.545551763,0,um,spot,position,0.231462926,0.231962926,1000000005,462,0,0,0,0,0
1.348833155,1.591966678,0,um,spot,position,0.231963928,0.232463928,1000000005,463,0,0,0,0,0
1.393885499,1.58027534,0,um,spot,position,0.23246493,0.23296493,1000000005,464,0,0,0,0,0
1.378692491,1.561418735,0,um,spot,position,0.232965932,0.233465932,1000000005,465,0,0,0,0,0
1.408910146,1.553766268,0,um,spot,position,0.233466934,0.233966934,1000000005,466,0,0,0,0,0
1.397490187,1.538249609,0,um,spot,position,0.233967936,0.234467936,1000000005,467,0,0,0,0,0
1.37817097,1.552086106,0,um,spot,position,0.234468938,0.234968938,1000000005,468,0,0,0,0,0
1.378294499,1.529082264,0,um,spot,position,0.23496994,0.23546994,1000000005,469,0,0,0,0,0
1.397166249,1.531030114,0,um,spot,position,0.235470942,0.235970942,1000000005,470,0,0,0,0,0
1.394992987,1.544644284,0,um,spot,position,0.235971944,0.236471944,1000000005,471,0,0,0,0,0
1.380606917,1.529967604,0,um,spot,position,0.236472946,0.236972946,1000000005,472,0,0,0,0,0
1.365741215,1.488573137,0,um,spot,position,0.236973948,0.237473948,1000000005,473,0,0,0,0,0
1.396926285,1.464261845,0,um,spot,position,0.23747495,0.23797495,1000000005,474,0,0,0,0,0
1.401483519,1.472478776,0,um,spot,position,0.237975952,0.238475952,1000000005,475,0,0,0,0,0
1.404152988,1.506916142,0,um,spot,position,0.238476954,0.238976954,1000000005,476,0,0,0,0,0
1.398580146,1.527508875,0,um,spot,position,0.238977956,0.239477956,1000000005,477,0,0,0,0,0
1.428790168,1.502579101,0,um,spot,position,0.239478958,0.239978958,1000000005,478,0,0,0,0,0
1.41717596,1.533721938,0,um,spot,position,0.23997996,0.24047996,1000000005,479,0,0,0,0,0
1.401094102,1.498291649,0,um,spot,position,0.240480962,0.240980962,1000000005,480,0,0,0,0,0
1.396458991,1.511377275,0,um,spot,position,0.240981964,0.241481964,1000000005,481,0,0,0,0,0
1.374487094,1.51246578,0,um,spot,position,0.241482966,0.241982966,1000000005,482,0,0,0,0,0
1.350047058,1.514625828,0,um,spot,position,0.241983968,0.242483968,1000000005,483,0,0,0,0,0
1.368537038,1.507818376,0,um,spot,position,0.24248497,0.24298497,1000000005,484,0,0,0,0,0
1.380252977,1.505941833,0,um,spot,position,0.242985972,0.243485972,1000000005,485,0,0,0,0,0
1.391130683,1.497186333,0,um,spot,position,0.243486974,0.243986974,1000000005,486,0,0,0,0,0
1.4043491,1.544919858,0,um,spot,position,0.243987976,0.244487976,1000000005,487,0,0,0,0,0
1.383927092,1.550369316,0,um,spot,position,0.244488978,0.244988978,1000000005,488,0,0,0,0,0
1.352742981,1.565647438,0,um,spot,position,0.24498998,0.24548998,1000000005,489,0,0,0,0,0
1.345980134,1.523485791,0,um,spot,position,0.245490982,0.245990982,1000000005,490,0,0,0,0,0
1.367081485,1.528591616,0,um,spot,position,0.245991984,0.246491984,1000000005,491,0,0,0,0,0
1.354862588,1.547341119,0,um,spot,position,0.246492986,0.246992986,1000000005,492,0,0,0,0,0
1.325246372,1.574039443,0,um,spot,position,0.246993988,0.247493988,1000000005,493,0,0,0,0,0
1.345954265,1.55823162,0,um,spot,position,0.24749499,0.24799499,1000000005,494,0,0,0,0,0
1.360292097,1.516320509,0,um,spot,position,0.247995992,0.248495992,1000000005,495,0,0,0,0,0
1.346166037,1.547419563,0,um,spot,position,0.248496994,0.248996994,1000000005,496,0,0,0,0,0
1.363809436,1.557360346,0,um,spot,position,0.248997996,0.249497996,1000000005,497,0,0,0,0,0
1.403067073,1.563573871,0,um,spot,position,0.249498998,0.249998998,1000000005,498,0,0,0,0,0
1.394023314,1.544651523,0,um,spot,position,0.25,0.2505,1000000005,499,0,0,0,0,0
1.434987124,1.481039886,0,um,spot,position,0,0.0005,1000000006,0,0,0,0,0,0
1.441595325,1.529513771,0,um,spot,position,0.000501002,0.001001002,1000000006,1,0,0,0,0,0
1.453823382,1.550078941,0,um,spot,position,0.001002004,0.001502004,1000000006,2,0,0,0,0,0
1.424576628,1.556739808,0,um,spot,position,0.001503006,0.002003006,1000000006,3,0,0,0,0,0
1.445430636,1.541034879,0,um,spot,position,0.002004008,0.002504008,1000000006,4,0,0,0,0,0
1.487603975,1.508483195,0,um,spot,position,0.00250501,0.00300501,1000000006,5,0,0,0,0,0
1.544996175,1.493477552,0,um,spot,position,0.003006012,0.003506012,1000000006,6,0,0,0,0,0
1.559268837,1.514249568,0,um,spot,position,0.003507014,0.004007014,1000000006,7,0,0,0,0,0
1.552368476,1.488228874,0,um,spot,position,0.004008016,0.004508016,1000000006,8,0,0,0,0,0
1.538970037,1.485180779,0,um,spot,position,0.004509018,0.005009018,1000000006,9,0,0,0,0,0
1.554086535,1.502474991,0,um,spot,position,0.00501002,0.00551002,1000000006,10,0,0,0,0,0
1.54881092,1.541071858,0,um,spot,position,0.005511022,0.006011022,1000000006,11,0,0,0,0,0
1.556855356,1.5337221,0,um,spot,position,0.006012024,0.006512024,1000000006,12,0,0,0,0,0
1.587116327,1.522437568,0,um,spot,position,0.006513026,0.007013026,1000000006,13,0,0,0,0,0
1.58212875,1.545514581,0,um,spot,position,0.007014028,0.007514028,1000000006,14,0,0,0,0,0
1.594525618,1.557114418,0,um,spot,position,0.00751503,0.00801503,1000000006,15,0,0,0,0,0
1.628998928,1.496052456,0,um,spot,position,0.008016032,0.008516032,1000000006,16,0,0,0,0,0
1.609596259,1.495435637,0,um,spot,position,0.008517034,0.009017034,1000000006,17,0,0,0,0,0
1.624082707,1.49640844,0,um,spot,position,0.009018036,0.009518036,1000000006,18,0,0,0,0,0
1.566887373,1.505697404,0,um,spot,position,0.009519038,0.010019038,1000000006,19,0,0,0,0,0
1.586259424,1.521025586,0,um,spot,position,0.01002004,0.01052004,1000000006,20,0,0,0,0,0
1.601570098,1.525749462,0,um,spot,position,0.010521042,0.011021042,1000000006,21,0,0,0,0,0
1.617060964,1.530189386,0,um,spot,position,0.011022044,0.011522044,1000000006,22,0,0,0,0,0
