t,x,y,id
1.5820000000,3.7144900000,2.6838300000,11
1.5825000000,3.7105200000,2.6925500000,11
1.5830000000,3.7171200000,2.6807100000,11
1.5835000000,3.6992900000,2.7270100000,11
1.5840000000,3.7353600000,2.7411000000,11
1.5845000000,3.7251500000,2.7678000000,11
1.5850000000,3.7188700000,2.7709800000,11
1.5855000000,3.7302500000,2.7559000000,11
1.5860000000,3.7404400000,2.7290500000,11
1.5865000000,3.7349700000,2.7263100000,11
1.5870000000,3.7367600000,2.7175700000,11
1.5875000000,3.7834300000,2.7165400000,11
1.5880000000,3.7600500000,2.6790600000,11
1.5885000000,3.7270800000,2.6220100000,11
1.5890000000,3.7470400000,2.6151200000,11
1.5895000000,3.7426200000,2.6094700000,11
1.5900000000,3.7429000000,2.6200400000,11
1.5905000000,3.7413300000,2.6290900000,11
1.5910000000,3.7402100000,2.6276100000,11
1.5915000000,3.7597100000,2.6420600000,11
1.5920000000,3.7338500000,2.6122200000,11
1.5925000000,3.7460500000,2.6408200000,11
1.5930000000,3.7171700000,2.6321700000,11
1.5935000000,3.7470000000,2.6539800000,11
1.5940000000,3.7550000000,2.6554800000,11
1.5945000000,3.7358600000,2.6545100000,11
1.5950000000,3.6996500000,2.6600400000,11
1.5955000000,3.7019900000,2.6593400000,11
1.5960000000,3.7099300000,2.6758500000,11
1.5965000000,3.7043300000,2.7110200000,11
1.5970000000,3.6788200000,2.7206800000,11
1.5975000000,3.6866700000,2.7571000000,11
1.5980000000,3.6653000000,2.7474800000,11
1.5985000000,3.6739200000,2.7319600000,11
1.5990000000,3.6485200000,2.6887500000,11
1.5995000000,3.6097700000,2.6633200000,11
1.6000000000,3.6049700000,2.6677800000,11
1.6005000000,3.5810000000,2.6722300000,11
1.6010000000,3.5946600000,2.6597900000,11
1.6015000000,3.6013400000,2.6619900000,11
1.6020000000,3.6124100000,2.6750200000,11
1.6025000000,3.5974400000,2.7066800000,11
1.6030000000,3.5666200000,2.7026100000,11
1.6035000000,3.5668500000,2.7200300000,11
1.6040000000,3.5479000000,2.7149900000,11
1.6045000000,3.5529700000,2.7258400000,11
1.6050000000,3.5509600000,2.7313000000,11
1.6055000000,3.5423700000,2.7208100000,11
1.6060000000,3.5460800000,2.7222900000,11
1.6065000000,3.5464700000,2.7322300000,11
1.6070000000,3.5574000000,2.7174800000,11
1.6075000000,3.5672000000,2.7316400000,11
1.6080000000,3.5521100000,2.7500100000,11
1.6085000000,3.5437400000,2.7107800000,11
1.6090000000,3.5529900000,2.7113800000,11
1.6095000000,3.5718200000,2.7222700000,11
1.6100000000,3.5867400000,2.7281100000,11
1.6105000000,3.5977700000,2.7363900000,11
1.6110000000,3.6042900000,2.7666200000,11
1.6115000000,3.6002300000,2.7644300000,11
1.6120000000,3.5916400000,2.7655200000,11
1.6125000000,3.5721600000,2.7666100000,11
1.6130000000,3.5644600000,2.7203700000,11
1.6135000000,3.5555800000,2.7289800000,11
1.6140000000,3.5631700000,2.7385300000,11
1.6145000000,3.5913500000,2.7153200000,11
1.6150000000,3.6003200000,2.7181200000,11
1.6155000000,3.6141400000,2.7275500000,11
1.6160000000,3.6421200000,2.7434300000,11
1.6165000000,3.6558600000,2.7766600000,11
1.6170000000,3.6808400000,2.7847800000,11
1.6175000000,3.6981800000,2.7478800000,11
1.6180000000,3.6853000000,2.7520000000,11
1.6185000000,3.6765200000,2.7491800000,11
1.6190000000,3.6753700000,2.7516400000,11
1.6195000000,3.6318600000,2.7507000000,11
1.6200000000,3.6249200000,2.7463800000,11
1.6205000000,3.6275600000,2.7326000000,11
1.6210000000,3.6134400000,2.7377900000,11
1.6215000000,3.6109500000,2.7521100000,11
1.6220000000,3.6077200000,2.7499000000,11
1.6225000000,3.5835100000,2.7116800000,11
1.6230000000,3.5860300000,2.7017600000,11
1.6235000000,3.5620400000,2.7006500000,11
1.6240000000,3.5899900000,2.6825400000,11
1.6245000000,3.6161800000,2.6834700000,11
1.6250000000,3.6342900000,2.6680900000,11
1.6255000000,3.6216500000,2.6567800000,11
1.6260000000,3.6119400000,2.6410500000,11
1.6265000000,3.5844600000,2.6223700000,11
1.6270000000,3.5818600000,2.6591400000,11
1.6275000000,3.5541600000,2.6639200000,11
1.6280000000,3.5658400000,2.6887200000,11
1.6285000000,3.5516700000,2.6811300000,11
1.6290000000,3.5626000000,2.6835100000,11
1.6295000000,3.5700100000,2.6799300000,11
1.6300000000,3.5801600000,2.6941700000,11
1.6305000000,3.5997100000,2.6791700000,11
1.6310000000,3.5997300000,2.6856400000,11
1.6315000000,3.5722600000,2.6806900000,11
1.6320000000,3.5644900000,2.6848300000,11
1.6325000000,3.5554700000,2.6935900000,11
1.6330000000,3.5477400000,2.6937000000,11
1.6335000000,3.5520100000,2.6867000000,11
1.6340000000,3.5477100000,2.6860100000,11
1.6345000000,3.5221100000,2.6904700000,11
1.6350000000,3.4938100000,2.6686200000,11
1.6355000000,3.4550100000,2.6510800000,11
1.6360000000,3.4669400000,2.6393500000,11
1.6365000000,3.4913500000,2.6408100000,11
1.6370000000,3.5004700000,2.6191000000,11
1.6375000000,3.4978800000,2.6086500000,11
1.6380000000,3.5167700000,2.5929500000,11
1.6385000000,3.5523400000,2.5956900000,11
1.6390000000,3.5504400000,2.5963700000,11
1.6395000000,3.5537400000,2.5832100000,11
1.6400000000,3.5077400000,2.5500100000,11
1.6405000000,3.5050500000,2.5466900000,11
1.6410000000,3.4874900000,2.5531700000,11
1.6415000000,3.4783400000,2.5306000000,11
1.6420000000,3.4802600000,2.5420400000,11
1.6425000000,3.4688100000,2.5450500000,11
1.6430000000,3.4627600000,2.5340300000,11
1.6435000000,3.4781900000,2.5408200000,11
1.6440000000,3.4512100000,2.5081800000,11
1.6445000000,3.4723300000,2.5301000000,11
1.6450000000,3.4536600000,2.5298100000,11
1.6455000000,3.4729200000,2.5632600000,11
1.6460000000,3.5109700000,2.5757000000,11
1.6465000000,3.5104500000,2.5819200000,11
1.6470000000,3.4902900000,2.5964300000,11
1.6475000000,3.4639900000,2.6208900000,11
1.6480000000,3.4351500000,2.6028300000,11
1.6485000000,3.4148800000,2.6390500000,11
1.6490000000,3.4193500000,2.6432300000,11
1.6495000000,3.4600100000,2.5931900000,11
1.6500000000,3.4898400000,2.6143100000,11
1.6505000000,3.5011800000,2.6031900000,11
1.6510000000,3.5172700000,2.5747700000,11
1.6515000000,3.5383100000,2.6054200000,11
1.6520000000,3.5197800000,2.6230800000,11
1.6525000000,3.5539500000,2.6003900000,11
1.6530000000,3.5863000000,2.6289200000,11
1.6535000000,3.5447000000,2.6277700000,11
1.6540000000,3.5642100000,2.6273200000,11
1.6545000000,3.5687400000,2.6201400000,11
1.6550000000,3.5704200000,2.6480100000,11
1.6555000000,3.5543600000,2.6561500000,11
1.6560000000,3.5197600000,2.6287300000,11
1.6565000000,3.5341300000,2.6141500000,11
1.6570000000,3.5218400000,2.6420400000,11
1.6575000000,3.5358000000,2.6547300000,11
1.6580000000,3.5626700000,2.6808600000,11
1.6585000000,3.5672200000,2.6768200000,11
1.6590000000,3.5663000000,2.6979400000,11
1.6595000000,3.6003500000,2.6931900000,11
1.6600000000,3.5951200000,2.6835700000,11
1.6605000000,3.6082400000,2.7076200000,11
1.6610000000,3.6251600000,2.7130600000,11
1.6615000000,3.6160600000,2.7105300000,11
1.6620000000,3.6145400000,2.7208500000,11
1.6625000000,3.6019800000,2.6681900000,11
1.6630000000,3.6077400000,2.6364000000,11
1.6635000000,3.6152400000,2.6458700000,11
1.6640000000,3.6572000000,2.6514300000,11
1.6645000000,3.6607500000,2.6523000000,11
1.6650000000,3.6934400000,2.6596900000,11
1.6655000000,3.7255800000,2.6442300000,11
1.6660000000,3.7481300000,2.6511600000,11
1.6665000000,3.7403900000,2.6450100000,11
1.6670000000,3.7570700000,2.5803900000,11
1.6675000000,3.7561200000,2.5776300000,11
1.6680000000,3.7873300000,2.5955500000,11
1.6685000000,3.7925500000,2.6009300000,11
1.6690000000,3.7360000000,2.5698300000,11
1.6695000000,3.7405200000,2.5626400000,11
1.6700000000,3.6837000000,2.5521400000,11
1.6705000000,3.6728000000,2.5682900000,11
1.6710000000,3.7025400000,2.5881500000,11
1.6715000000,3.7516600000,2.5822000000,11
1.6720000000,3.7531600000,2.5610100000,11
1.6725000000,3.7798100000,2.5662100000,11
1.6730000000,3.7803700000,2.5833200000,11
1.6735000000,3.7826900000,2.5942000000,11
1.6740000000,3.7560000000,2.5834500000,11
1.6745000000,3.7404800000,2.5539500000,11
1.6750000000,3.7641200000,2.5564500000,11
1.6755000000,3.7158600000,2.6022000000,11
1.6760000000,3.6909400000,2.6294800000,11
1.6765000000,3.6707700000,2.6246500000,11
1.6770000000,3.6548100000,2.6298000000,11
1.6775000000,3.6490200000,2.6112100000,11
1.6780000000,3.6611200000,2.6399700000,11
1.6785000000,3.6574300000,2.6173100000,11
1.6790000000,3.6727000000,2.6291300000,11
1.6795000000,3.6719200000,2.6431800000,11
1.6800000000,3.7153800000,2.6495400000,11
1.6805000000,3.7248400000,2.6408700000,11
1.6810000000,3.7009400000,2.6491700000,11
1.6815000000,3.6953500000,2.6587200000,11
1.6820000000,3.7042800000,2.6678300000,11
1.6825000000,3.7121700000,2.6618600000,11
1.6830000000,3.6676000000,2.6540600000,11
1.6835000000,3.6635100000,2.6473800000,11
1.6840000000,3.6671400000,2.6648400000,11
1.6845000000,3.6947800000,2.6859200000,11
1.6850000000,3.6933200000,2.6728100000,11
1.6855000000,3.6794500000,2.6883700000,11
1.6860000000,3.7047100000,2.6689100000,11
1.6865000000,3.7204900000,2.6744200000,11
1.6870000000,3.7111000000,2.6902500000,11
1.6875000000,3.7306900000,2.7347800000,11
1.6880000000,3.7364800000,2.7698500000,11
1.6885000000,3.7247300000,2.7626800000,11
1.6890000000,3.7027600000,2.7527200000,11
1.6895000000,3.7013700000,2.7367200000,11
1.6900000000,3.6938800000,2.7194800000,11
1.6905000000,3.6849800000,2.7154400000,11
1.6910000000,3.7077100000,2.6872200000,11
1.6915000000,3.6747200000,2.6585500000,11
1.6920000000,3.6509000000,2.7006900000,11
1.6925000000,3.6187900000,2.7308600000,11
1.6930000000,3.6198900000,2.7394000000,11
1.6935000000,3.6542200000,2.7501400000,11
1.6940000000,3.6891400000,2.7574400000,11
1.6945000000,3.6795700000,2.8033500000,11
1.6950000000,3.6894300000,2.7715000000,11
1.6955000000,3.7120700000,2.8065500000,11
1.6960000000,3.6911600000,2.8144000000,11
1.6965000000,3.6876100000,2.8026700000,11
1.6970000000,3.6680000000,2.8148600000,11
1.6975000000,3.6643000000,2.8221200000,11
1.6980000000,3.6590400000,2.8069100000,11
1.6985000000,3.6664500000,2.7904400000,11
1.6990000000,3.6913900000,2.7823200000,11
1.6995000000,3.6941600000,2.7857100000,11
1.7000000000,3.6986500000,2.7867300000,11
1.7005000000,3.7059200000,2.7943400000,11
1.7010000000,3.7269400000,2.7860300000,11
1.7015000000,3.7390500000,2.7895000000,11
1.7020000000,3.7209800000,2.7845900000,11
1.7025000000,3.7228900000,2.7925700000,11
1.7030000000,3.7295800000,2.8040300000,11
1.7035000000,3.6979900000,2.8135400000,11
1.7040000000,3.7230600000,2.8312600000,11
1.7045000000,3.7110500000,2.8050600000,11
1.7050000000,3.7211100000,2.8170000000,11
1.7055000000,3.7305300000,2.8551400000,11
1.7060000000,3.7171900000,2.8528100000,11
1.7065000000,3.7442900000,2.8384500000,11
1.7070000000,3.7347300000,2.8389500000,11
1.7075000000,3.7571300000,2.8539200000,11
1.7080000000,3.7460200000,2.8534300000,11
1.7085000000,3.7156600000,2.8813200000,11
1.7090000000,3.7086400000,2.8783700000,11
1.7095000000,3.7040300000,2.8869400000,11
1.7100000000,3.6805200000,2.8946300000,11
1.7105000000,3.6485800000,2.8766300000,11
1.7110000000,3.6087700000,2.8558700000,11
1.7115000000,3.6033600000,2.8436900000,11
1.7120000000,3.6125900000,2.8257100000,11
1.7125000000,3.6077700000,2.8420200000,11
1.7130000000,3.5772200000,2.8476500000,11
1.7135000000,3.5601500000,2.8684400000,11
1.7140000000,3.5392600000,2.8584500000,11
1.7145000000,3.5689200000,2.8879400000,11
1.7150000000,3.5786000000,2.8813900000,11
1.7155000000,3.5901500000,2.8703800000,11
1.7160000000,3.6000700000,2.8503500000,11
1.7165000000,3.5945100000,2.8730900000,11
1.7170000000,3.5677500000,2.8508800000,11
1.7175000000,3.5627500000,2.8534600000,11
1.7180000000,3.5554700000,2.8320800000,11
1.7185000000,3.5543100000,2.8277000000,11
1.7190000000,3.5561100000,2.8370400000,11
1.7195000000,3.5522000000,2.8462300000,11
1.7200000000,3.5857500000,2.8654300000,11
1.7205000000,3.5745300000,2.8605800000,11
1.7210000000,3.6011800000,2.8836200000,11
1.7215000000,3.6348200000,2.8529700000,11
1.7220000000,3.6439500000,2.8581800000,11
1.7225000000,3.6505400000,2.8554300000,11
1.7230000000,3.6443700000,2.8184800000,11
1.7235000000,3.6533000000,2.8099100000,11
1.7240000000,3.6609800000,2.8120500000,11
1.7245000000,3.6679600000,2.8259400000,11
1.7250000000,3.6943300000,2.8066700000,11
1.7255000000,3.7049600000,2.7669100000,11
1.7260000000,3.6713900000,2.7360200000,11
1.7265000000,3.6701800000,2.7593800000,11
1.7270000000,3.6860500000,2.7650300000,11
1.7275000000,3.7005900000,2.7722100000,11
1.7280000000,3.6906700000,2.7702200000,11
1.7285000000,3.6933500000,2.7986300000,11
1.7290000000,3.6895500000,2.8321500000,11
1.7295000000,3.6794400000,2.8519200000,11
1.7300000000,3.6767100000,2.8339300000,11
1.7305000000,3.6659500000,2.8260300000,11
1.7310000000,3.6550000000,2.8145000000,11
1.7315000000,3.6455700000,2.7945400000,11
1.7320000000,3.6181700000,2.7890100000,11
1.7325000000,3.6298100000,2.7772500000,11
1.7330000000,3.6190100000,2.7745800000,11
1.7335000000,3.6065100000,2.8167200000,11
1.7340000000,3.5982100000,2.8225400000,11
1.7345000000,3.6391400000,2.8477300000,11
1.7350000000,3.6582000000,2.8708800000,11
1.7355000000,3.6539300000,2.8417000000,11
1.7360000000,3.6533600000,2.8457000000,11
1.7365000000,3.6559500000,2.8554500000,11
1.7370000000,3.6623200000,2.8534000000,11
1.7375000000,3.6404400000,2.8578600000,11
1.7380000000,3.6496600000,2.8904300000,11
1.7385000000,3.6468100000,2.8939700000,11
1.7390000000,3.6313700000,2.8739900000,11
1.7395000000,3.6289400000,2.8390300000,11
1.7400000000,3.6107800000,2.8169700000,11
1.7405000000,3.6229000000,2.8092500000,11
1.7410000000,3.6330300000,2.8146500000,11
1.7415000000,3.6184000000,2.8179700000,11
1.7420000000,3.5973200000,2.8095400000,11
1.7425000000,3.6114100000,2.7919300000,11
1.7430000000,3.5929200000,2.7914100000,11
1.7435000000,3.6121300000,2.7982400000,11
1.7440000000,3.6279600000,2.7972700000,11
1.7445000000,3.6214600000,2.8128100000,11
1.7450000000,3.6127800000,2.7959900000,11
1.7455000000,3.6015700000,2.8068800000,11
1.7460000000,3.5990500000,2.8139200000,11
1.7465000000,3.5782400000,2.7864400000,11
1.7470000000,3.5789900000,2.7988100000,11
1.7475000000,3.5712300000,2.8184000000,11
1.7480000000,3.5725400000,2.8068900000,11
1.7485000000,3.5571600000,2.8085400000,11
1.7490000000,3.5364000000,2.7969400000,11
1.7495000000,3.5283500000,2.7950000000,11
1.7500000000,3.5089600000,2.7905600000,11
1.7505000000,3.4949800000,2.7841900000,11
1.7510000000,3.5031000000,2.7997400000,11
1.7515000000,3.4869900000,2.7894200000,11
1.7520000000,3.4691700000,2.7869300000,11
1.7525000000,3.4742100000,2.7911000000,11
1.7530000000,3.4716900000,2.7740300000,11
1.7535000000,3.4567300000,2.7657000000,11
1.7540000000,3.4679500000,2.7911000000,11
1.7545000000,3.4862000000,2.7651600000,11
1.7550000000,3.4801000000,2.7722400000,11
1.7555000000,3.4928600000,2.7877100000,11
1.7560000000,3.4716900000,2.8086000000,11
1.7565000000,3.4355900000,2.8329500000,11
1.7570000000,3.4332700000,2.8256000000,11
1.7575000000,3.4176400000,2.8262700000,11
1.7580000000,3.4022800000,2.8131400000,11
1.7585000000,3.3861500000,2.8056800000,11
1.7590000000,3.3827600000,2.8215200000,11
1.7595000000,3.3826000000,2.8259600000,11
1.7600000000,3.3888100000,2.8291600000,11
1.7605000000,3.3675100000,2.8106300000,11
1.7610000000,3.3407600000,2.7970700000,11
1.7615000000,3.3259000000,2.8122300000,11
1.7620000000,3.3381900000,2.7886800000,11
1.7625000000,3.3181100000,2.7873100000,11
1.7630000000,3.3391800000,2.7866900000,11
1.7635000000,3.3630900000,2.7847900000,11
1.7640000000,3.3625300000,2.8100800000,11
1.7645000000,3.3448100000,2.8091000000,11
1.7650000000,3.3684000000,2.8098100000,11
1.7655000000,3.3278000000,2.7897400000,11
1.7660000000,3.3462400000,2.7860700000,11
1.7665000000,3.3347600000,2.7985900000,11
1.7670000000,3.3305900000,2.8040000000,11
1.7675000000,3.3489300000,2.8001000000,11
1.7680000000,3.3503100000,2.7652600000,11
1.7685000000,3.3450600000,2.7774300000,11
1.7690000000,3.3489400000,2.7877000000,11
1.7695000000,3.3283700000,2.8271200000,11
1.7700000000,3.3161100000,2.8290600000,11
1.7705000000,3.2939900000,2.8444400000,11
1.7710000000,3.2853500000,2.8444800000,11
1.7715000000,3.2744200000,2.8307400000,11
1.7720000000,3.2869400000,2.8202100000,11
1.7725000000,3.2937800000,2.8187600000,11
1.7730000000,3.2856300000,2.8171400000,11
1.7735000000,3.2702400000,2.7788400000,11
1.7740000000,3.2731200000,2.7803000000,11
1.7745000000,3.2632600000,2.7812800000,11
1.7750000000,3.2570900000,2.8056900000,11
1.7755000000,3.2886300000,2.8169100000,11
1.7760000000,3.2961300000,2.8377500000,11
1.7765000000,3.3336700000,2.8363600000,11
1.7770000000,3.3825400000,2.8591000000,11
1.7775000000,3.4040200000,2.8407400000,11
1.7780000000,3.3899100000,2.8205700000,11
1.7785000000,3.3747000000,2.7927300000,11
1.7790000000,3.3487800000,2.7997000000,11
1.7795000000,3.3131600000,2.7764900000,11
1.7800000000,3.3142100000,2.7860900000,11
1.7805000000,3.3273800000,2.7984400000,11
1.7810000000,3.3303600000,2.7904300000,11
1.7815000000,3.3273600000,2.7977000000,11
1.7820000000,3.3525700000,2.7929800000,11
1.7825000000,3.3510300000,2.7953100000,11
1.7830000000,3.3811500000,2.8051800000,11
1.7835000000,3.3778400000,2.8331500000,11
1.7840000000,3.3827700000,2.8243300000,11
1.7845000000,3.3745600000,2.8670500000,11
1.7850000000,3.3470400000,2.8829500000,11
1.7855000000,3.3330900000,2.8884900000,11
1.7860000000,3.3291000000,2.8782800000,11
1.7865000000,3.3258500000,2.8593200000,11
1.7870000000,3.3265700000,2.8391200000,11
1.7875000000,3.3511600000,2.8300500000,11
1.7880000000,3.3430000000,2.8242100000,11
1.7885000000,3.3914300000,2.8445700000,11
1.7890000000,3.3972700000,2.8342300000,11
1.7895000000,3.3701500000,2.8473600000,11
1.7900000000,3.3669100000,2.8632100000,11
1.7905000000,3.3659700000,2.8640400000,11
1.7910000000,3.3463000000,2.8937800000,11
1.7915000000,3.3510200000,2.8731100000,11
1.7920000000,3.3610400000,2.8599700000,11
1.7925000000,3.3616000000,2.8542300000,11
1.7930000000,3.3748200000,2.8577700000,11
1.7935000000,3.4070200000,2.8837000000,11
1.7940000000,3.4311000000,2.9016900000,11
1.7945000000,3.4366800000,2.9177600000,11
1.7950000000,3.4544700000,2.9082900000,11
1.7955000000,3.5213800000,2.9049300000,11
1.7960000000,3.5171600000,2.9091400000,11
1.7965000000,3.5157700000,2.8799500000,11
1.7970000000,3.5065900000,2.8919300000,11
1.7975000000,3.4800900000,2.8845400000,11
1.7980000000,3.5055200000,2.8940500000,11
1.7985000000,3.5056500000,2.9155700000,11
1.7990000000,3.4866100000,2.9130600000,11
1.7995000000,3.4747000000,2.9471100000,11
1.8000000000,3.4523900000,2.9590800000,11
1.8005000000,3.4334500000,2.9787300000,11
1.8010000000,3.4481400000,2.9367200000,11
1.8015000000,3.4376100000,2.9225000000,11
1.8020000000,3.4113200000,2.9287300000,11
1.8025000000,3.3957600000,2.9231500000,11
1.8030000000,3.3879400000,2.9221000000,11
1.8035000000,3.3768900000,2.9164500000,11
1.8040000000,3.4023500000,2.9112500000,11
1.8045000000,3.3959700000,2.9169200000,11
1.8050000000,3.3723100000,2.9289500000,11
1.8055000000,3.3625400000,2.9313300000,11
1.8060000000,3.3414600000,2.9684200000,11
1.8065000000,3.3258900000,2.9753100000,11
1.8070000000,3.3476100000,2.9906800000,11
1.8075000000,3.3710300000,3.0115100000,11
1.8080000000,3.3762100000,3.0170300000,11
1.8085000000,3.3764300000,2.9954100000,11
1.8090000000,3.3623200000,3.0250100000,11
1.8095000000,3.3660500000,3.0027700000,11
1.8100000000,3.3601900000,3.0102800000,11
1.8105000000,3.3434700000,2.9887600000,11
1.8110000000,3.3477600000,2.9597600000,11
1.8115000000,3.3507400000,2.9579200000,11
1.8120000000,3.3370200000,2.9562400000,11
1.8125000000,3.3232900000,2.9618300000,11
1.8130000000,3.3220000000,2.9649000000,11
1.8135000000,3.2927600000,2.9742400000,11
